date,vix,nasdaq,fed_funds,treasury_10y,cpi,unemployment,gdp,ipo_volume,market_return_1m
2022-09-30,31.62,10575.62,2.56,3.83,296.349,3.5,22125.625,101.3846,-0.04636464958771458
2022-10-31,25.88,10988.15,2.56,4.1,296.349,3.5,22125.625,101.3846,-0.10498975982126235
2022-11-30,20.58,11468.0,3.78,3.68,298.786,3.6,22125.625,100.3301,0.039007642105143514
2022-12-31,21.67,10466.48,4.1,3.88,298.832,3.5,22125.625,99.6085,0.04366977152659923
2023-01-31,19.4,11584.55,4.1,3.52,298.832,3.5,22125.625,99.6085,-0.08733170561562609
2023-02-28,20.7,11455.54,4.57,3.92,301.45,3.6,22125.625,100.9022,0.10682387966154816
2023-03-31,18.7,12221.91,4.65,3.48,301.821,3.5,22125.625,101.373,-0.011136384235900243
2023-04-30,15.78,12226.58,4.65,3.44,301.821,3.5,22125.625,101.373,0.06689950888391105
2023-05-31,17.94,12935.29,5.06,3.64,303.334,3.6,22125.625,99.6617,0.0003821006700261975
2023-06-30,13.59,13787.92,5.08,3.81,304.014,3.6,22125.625,101.2773,0.057964696587271325
2023-07-31,13.63,14346.02,5.08,3.97,304.014,3.6,22125.625,101.2773,0.06591502780378322
2023-08-31,13.57,14034.97,5.33,4.09,306.082,3.7,22125.625,103.0943,0.04047746143000541
2023-09-30,17.52,13219.32,5.33,4.59,307.276,3.7,22125.625,101.2247,-0.021681971724561988
2023-10-31,18.14,12851.24,5.33,4.88,307.276,3.7,22125.625,101.2247,-0.058115549944175116
2023-11-30,12.92,14226.22,5.33,4.37,308.148,3.7,22125.625,100.0255,-0.027844094855105972
2023-12-31,12.45,15011.35,5.33,3.88,308.741,3.8,22125.625,100.1358,0.1069920101095303
2024-01-31,14.35,15164.01,5.33,3.99,309.698,3.7,23082.119,99.5004,0.05518893985893669
2024-02-29,13.4,16091.92,5.33,4.25,310.967,3.9,23082.119,100.352,0.01016963830701445
2024-03-31,13.01,16379.46,5.33,4.2,312.345,3.9,23082.119,100.3015,0.061191597737010106
2024-04-30,15.65,15657.82,5.33,4.69,313.023,3.9,23286.508,98.9341,0.017868594922171965
2024-05-31,12.92,16735.02,5.33,4.51,313.175,3.9,23286.508,99.4906,-0.04405761850512768
2024-06-30,12.44,17732.6,5.33,4.36,313.175,3.9,23286.508,99.4906,0.06879629475878501
2024-07-31,16.36,17599.4,5.33,4.09,313.569,4.2,23478.57,100.5064,0.05961032613047368
2024-08-31,15.0,17713.62,5.33,3.91,314.062,4.2,23478.57,102.7566,-0.007511588825101612
2024-09-30,16.73,18189.17,5.33,3.81,314.062,4.2,23478.57,102.7566,0.006489993977067288
2024-10-31,23.16,18095.15,4.83,4.28,315.631,4.1,23586.542,99.0307,0.02684657342767882
2024-11-30,13.51,19218.17,4.64,4.18,316.528,4.2,23586.542,98.3695,-0.005169009910842348
2024-12-31,17.35,19310.79,4.64,4.58,316.528,4.2,23586.542,98.3695,0.06206193372257185
2025-01-31,16.43,19627.44,4.33,4.58,318.961,4.0,23548.21,100.6008,0.004819397476450771
2025-02-28,19.63,18847.28,4.33,4.24,318.961,4.0,23548.21,100.6008,0.016397568406056884
2025-03-31,22.28,17299.29,4.33,4.23,318.961,4.0,23548.21,100.6008,-0.03974843382529769
2025-04-30,24.7,17446.34,4.33,4.17,320.302,4.2,23770.976,99.3338,-0.08213333701202497
2025-05-31,18.57,19113.77,4.33,4.41,320.62,4.3,23770.976,99.5208,0.008500348858247797
2025-06-30,16.73,20369.73,4.33,4.24,320.62,4.3,23770.976,99.5208,0.09557477384941482
2025-07-31,16.72,21122.45,4.33,4.37,322.169,4.3,24026.834,102.3969,0.06570969515694691
2025-08-31,15.36,21455.55,4.33,4.23,323.291,4.3,24026.834,103.7443,0.0369528707547917
2025-09-30,16.28,22660.01,4.22,4.16,324.245,4.4,24026.834,102.0937,0.01576995092898792
2025-10-31,17.44,23724.96,4.09,4.11,324.245,4.4,24055.749,100.6349,0.05613745627588207
2025-11-30,16.35,23365.69,4.09,4.02,324.245,4.4,24055.749,100.6349,0.04699689011611197
2025-12-31,14.95,23241.99,3.72,4.18,326.031,4.4,24055.749,101.1851,-0.0151431235289754
2026-01-31,17.44,23461.82,3.64,4.26,326.588,4.3,24055.749,101.8808,-0.00529408718509905
2026-02-28,19.86,22668.21,3.64,3.97,326.588,4.3,24055.749,101.8808,0.00945831230458305
2026-03-31,25.25,21590.63,3.64,4.3,326.588,4.3,24055.749,101.8808,-0.03382559409287089
2026-04-30,17.94,24102.7,3.64,4.32,326.588,4.3,24055.749,101.8808,-0.04753705740329728
