Pricing Date,Issuer Name,Offer Size (M),Offer Price,Offer To 1st Close,Initial Pub Offer (Shares Offered),Industry Sector,Market Cap at Offer (M),Instit Owner (% Shares Out),Primary Exchange,ticker,underpriced,offer_size_to_mktcap,lead_bookrunner,has_bulge_bracket,vix,nasdaq,fed_funds,treasury_10y,cpi,unemployment,gdp,ipo_volume,market_return_1m
2005-09-29,BBVA USA Bancshares Inc/Fort Worth TX,49.5999,26.0,0.0,1907690.0,Financial,311.16,, ,SNBI,0,0.1594032009255688,Stifel,0,11.92,2151.69,3.62,4.34,198.8,5.0,16047.587,96.8073,-0.0146144093590805
2005-10-11,Investors Bancorp Inc,516.271,10.0,0.200000003,51627100.0,Financial,0.0,, ,ISBC,1,,Sandler O'Neill & Partners,0,15.32,2120.3,3.62,4.57,198.8,5.0,16047.587,96.8073,-0.000562032607181
2005-10-11,TAL International Group Inc,225.0,18.0,0.0,11500000.0,Industrial,618.06,, ,1455797D,0,0.3640423259877682,UBS,0,15.32,2120.3,3.62,4.57,198.8,5.0,16047.587,96.8073,-0.000562032607181
2005-10-13,PokerTek Inc,24.475,11.0,-6.818181992,2000000.0,"Consumer, Cyclical",101.58,, ,PTEK,0,0.2409430990352431,Feltl & Co,0,15.32,2120.3,3.62,4.57,198.8,5.0,16047.587,96.8073,-0.000562032607181
2005-10-18,CBOT Holdings Inc,198.191,54.0,48.70370483,3191490.0,Financial,2825.72,, ,BOT,1,0.0701382302563594,JP Morgan,1,15.32,2120.3,3.62,4.57,198.8,5.0,16047.587,96.8073,-0.000562032607181
2005-10-19,ATS Corp,126.0,6.0,0.166666672,21000000.0,Technology,157.5,, ,ATCTU,1,0.8,CRT Capital,0,15.32,2120.3,3.62,4.57,198.8,5.0,16047.587,96.8073,-0.000562032607181
2005-10-24,Key Hospitality Acquisition Corp,51.6,8.0,0.0,6000000.0,Diversified,60.0,, ,KHPAU,0,0.86,Maxim Group LLC,0,15.32,2120.3,3.62,4.57,198.8,5.0,16047.587,96.8073,-0.000562032607181
2005-10-24,NCI Inc,58.5113,10.5,15.90476227,5150000.0,Technology,59.1,, ,NCIT,1,0.9900389170896784,Raymond James & Associates,1,15.32,2120.3,3.62,4.57,198.8,5.0,16047.587,96.8073,-0.000562032607181
2005-10-24,CRC Parent Corp,58.65,6.0,3.166666746,8500000.0,"Consumer, Non-cyclical",63.75,, ,CHRXU,1,0.92,EarlyBirdCapital.com,0,15.32,2120.3,3.62,4.57,198.8,5.0,16047.587,96.8073,-0.000562032607181
2005-10-24,BlackRock World Investment Trust,778.555,15.0,0.06666667,46666700.0,Financial,0.0,, ,3681690Q,1,,Morgan Stanley,1,15.32,2120.3,3.62,4.57,198.8,5.0,16047.587,96.8073,-0.000562032607181
2005-10-26,Voya Global Advantage and Premium Opportunity Fund,345.0,20.0,0.050000001,17250000.0,Financial,0.0,37.7924,New York,IGA,1,,AG Edwards & Sons LLC,1,15.32,2120.3,3.62,4.57,198.8,5.0,16047.587,96.8073,-0.000562032607181
2005-10-26,BlackRock Enhanced Government Fund Inc,254.0,20.0,0.0,12000000.0,Financial,0.0,67.4823, ,EGF,0,,BofA Securities,1,15.32,2120.3,3.62,4.57,198.8,5.0,16047.587,96.8073,-0.000562032607181
2005-10-26,Calamos Global Total Return Fund,120.0,15.0,0.0,8000000.0,Financial,0.0,22.9609,NASDAQ GS,CGO,0,,Citi,1,15.32,2120.3,3.62,4.57,198.8,5.0,16047.587,96.8073,-0.000562032607181
2005-10-26,Evergreen International Balanced Income Fund,215.0,20.0,0.0,10750000.0,Financial,0.0,, ,2553281D,0,,Wells Fargo,1,15.32,2120.3,3.62,4.57,198.8,5.0,16047.587,96.8073,-0.000562032607181
2005-10-26,Cogdell Spencer Inc,103.7,17.0,0.0,5800000.0,Financial,136.01,, ,1294243D,0,0.7624439379457394,Citi,1,15.32,2120.3,3.62,4.57,198.8,5.0,16047.587,96.8073,-0.000562032607181
2005-10-26,Tortoise North American Energy Corp,115.0,25.0,-2.0,4600000.0,Financial,0.0,, ,TYN,0,,Stifel,0,15.32,2120.3,3.62,4.57,198.8,5.0,16047.587,96.8073,-0.000562032607181
2005-10-26,Legacy Bancorp Inc/MA,0.0,0.0,,9545000.0,Financial,0.0,, ,LEGC,0,,,0,15.32,2120.3,3.62,4.57,198.8,5.0,16047.587,96.8073,-0.000562032607181
2005-10-26,Hercules Offshore Inc,211.6,20.0,9.5,9200000.0,Energy,604.86,, ,HEROQ,1,0.3498330192110571,Citi,1,15.32,2120.3,3.62,4.57,198.8,5.0,16047.587,96.8073,-0.000562032607181
2005-10-26,NxStage Medical Inc,63.25,10.0,17.60000038,5500000.0,"Consumer, Non-cyclical",210.17,, ,NXTM,1,0.3009468525479374,BofA Securities,1,15.32,2120.3,3.62,4.57,198.8,5.0,16047.587,96.8073,-0.000562032607181
2005-10-26,Sajan Inc,27.6,6.0,-1.666666627,4000000.0,Communications,94.23,, ,SAJA,0,0.2929003502069404,Feltl & Co,0,15.32,2120.3,3.62,4.57,198.8,5.0,16047.587,96.8073,-0.000562032607181
2005-10-27,Strata Skin Sciences Inc,21.3115,5.0,54.20000076,4000000.0,"Consumer, Non-cyclical",52.57,50.1062,OTC US,SSKN,1,0.405392809587217,ThinkEquity LLC,0,15.32,2120.3,3.62,4.57,198.8,5.0,16047.587,96.8073,-0.000562032607181
2005-10-27,Accentia Biopharmaceuticals Inc,19.2,8.0,-9.375,2400000.0,"Consumer, Non-cyclical",230.95,, ,ABPI,0,0.0831348776791513,Jefferies,0,15.32,2120.3,3.62,4.57,198.8,5.0,16047.587,96.8073,-0.000562032607181
2005-11-01,Web.com Group Inc,68.0,10.0,0.100000002,6800000.0,Communications,164.95,, ,WEB,1,0.4122461351924826,B Riley Financial Inc,0,12.06,2232.82,4.0,4.49,198.1,5.0,16047.587,96.7616,-0.014588532734734
2005-11-01,Cbeyond Inc,73.5882,12.0,0.0,6132350.0,Communications,307.0,, ,CBEY,0,0.239700977198697,Deutsche Bank,0,12.06,2232.82,4.0,4.49,198.1,5.0,16047.587,96.7616,-0.014588532734734
2005-11-01,Newkirk Realty Trust Inc,240.0,16.0,-5.9375,15000000.0,Financial,310.0,, ,NKT,0,0.7741935483870968,JP Morgan,1,12.06,2232.82,4.0,4.49,198.1,5.0,16047.587,96.7616,-0.014588532734734
2005-11-02,Capstone Church Bond Fund,50.0,0.0,,,Funds,0.0,, ,XCBFX,0,,,0,12.06,2232.82,4.0,4.49,198.1,5.0,16047.587,96.7616,-0.014588532734734
2005-11-08,iRobot Corp,118.68,24.0,11.25,4300000.0,"Consumer, Cyclical",558.86,6.38351, ,IRBTQ,1,0.2123608775006263,Morgan Stanley,1,12.06,2232.82,4.0,4.49,198.1,5.0,16047.587,96.7616,-0.014588532734734
2005-11-08,Boardwalk Pipeline Partners LP,292.5,19.5,-2.820512772,15000000.0,Energy,1330.99,, ,BWP,0,0.2197612303623618,Lehman Brothers,1,12.06,2232.82,4.0,4.49,198.1,5.0,16047.587,96.7616,-0.014588532734734
2005-11-09,EPIRUS Biopharmaceuticals Inc,48.3,7.0,12.14285755,6000000.0,"Consumer, Non-cyclical",156.25,0.0534709, ,EPRSQ,1,0.30912,TD Securities,0,12.06,2232.82,4.0,4.49,198.1,5.0,16047.587,96.7616,-0.014588532734734
2005-11-10,Cold Spring Capital Inc,120.0,6.0,-1.666666627,20000000.0,Diversified,150.0,, ,CDS/U,0,0.8,Deutsche Bank,0,12.06,2232.82,4.0,4.49,198.1,5.0,16047.587,96.7616,-0.014588532734734
2005-11-10,IHS Inc,267.076,16.0,6.875,14515000.0,"Consumer, Non-cyclical",693.11,0.174296, ,1919709D,1,0.3853298899164635,Citi,1,12.06,2232.82,4.0,4.49,198.1,5.0,16047.587,96.7616,-0.014588532734734
2005-11-10,Clear Channel Outdoor Holdings Inc/old,630.0,18.0,3.055555582,35000000.0,Communications,630.0,, ,9977553D,1,1.0,UBS,1,12.06,2232.82,4.0,4.49,198.1,5.0,16047.587,96.7616,-0.014588532734734
2005-11-14,Clear Channel Outdoor Holdings Inc,630.0,18.0,5.555555344,35000000.0,Communications,630.0,76.0005,New York,CCO,1,1.0,BofA Securities,1,12.06,2232.82,4.0,4.49,198.1,5.0,16047.587,96.7616,-0.014588532734734
2005-11-15,Intercontinental Exchange Inc,478.325,26.0,50.96154022,15997500.0,Financial,1442.14,97.6718,New York,ICE,1,0.3316772296725699,Goldman Sachs,1,12.06,2232.82,4.0,4.49,198.1,5.0,16047.587,96.7616,-0.014588532734734
2005-11-15,Bio-Path Holdings Inc,1.2982,0.5,20.0,2596500.0,"Consumer, Non-cyclical",0.0,4.72116,OTC US,BPTH,1,,,0,12.06,2232.82,4.0,4.49,198.1,5.0,16047.587,96.7616,-0.014588532734734
2005-11-16,SunPower Corp,159.39,18.0,41.38888931,7700000.0,Energy,139.98,0.0531857, ,SPWRQ,1,1.1386626660951564,UBS,0,12.06,2232.82,4.0,4.49,198.1,5.0,16047.587,96.7616,-0.014588532734734
2005-11-17,Dover Saddlery Inc,27.5,10.0,2.5,2750000.0,Communications,50.17,, ,DOVR,1,0.5481363364560494,WR Hambrecht + Co LLC,0,12.06,2232.82,4.0,4.49,198.1,5.0,16047.587,96.7616,-0.014588532734734
2005-11-17,AMERISAFE Inc,76.3717,9.0,0.0,8000000.0,Financial,156.82,102.953,NASDAQ GS,AMSF,0,0.487002295625558,B Riley Financial Inc,0,12.06,2232.82,4.0,4.49,198.1,5.0,16047.587,96.7616,-0.014588532734734
2005-11-17,Under Armour Inc,181.254,13.0,94.61538696,12124000.0,"Consumer, Cyclical",405.3,105.582,New York,UAA,1,0.4472094744633604,Goldman Sachs,1,12.06,2232.82,4.0,4.49,198.1,5.0,16047.587,96.7616,-0.014588532734734
2005-11-21,Brookdale Senior Living Inc,241.923,19.0,33.84210587,11072000.0,"Consumer, Non-cyclical",1233.1,107.266,New York,BKD,1,0.1961909009812667,Lehman Brothers,1,12.06,2232.82,4.0,4.49,198.1,5.0,16047.587,96.7616,-0.014588532734734
2005-11-21,Tronox Inc/Old,244.72,14.0,2.142857075,17480000.0,Basic Materials,320.45,, ,TRXAQ,1,0.7636760805117804,Lehman Brothers,1,12.06,2232.82,4.0,4.49,198.1,5.0,16047.587,96.7616,-0.014588532734734
2005-11-22,Union Drilling Inc,142.059,14.0,2.928571463,8823530.0,Energy,296.33,, ,UDRL,1,0.4793945938649478,JP Morgan,1,12.06,2232.82,4.0,4.49,198.1,5.0,16047.587,96.7616,-0.014588532734734
2005-11-22,Nuveen S&P 500 Dynamic Overwrite Fund,330.0,20.0,0.0,16500000.0,Financial,0.0,5.43437,New York,SPXX,0,,Nuveen Investments Inc,1,12.06,2232.82,4.0,4.49,198.1,5.0,16047.587,96.7616,-0.014588532734734
2005-12-01,DCP Midstream LP,222.525,21.5,7.209302425,9000000.0,Energy,222.68,, ,DCP,1,0.999303933896174,Citi,1,12.07,2205.32,4.16,4.39,198.1,4.9,16047.587,97.1575,0.0530679620808376
2005-12-06,Vocus Inc,51.75,9.0,11.11111069,5000000.0,Communications,139.76,, ,VOCS,1,0.3702776187750429,Stifel,0,12.07,2205.32,4.16,4.39,198.1,4.9,16047.587,97.1575,0.0530679620808376
2005-12-08,Cynosure LLC,86.25,15.0,26.20000076,5000000.0,"Consumer, Non-cyclical",86.25,, ,CYNO,1,1.0,Citi,1,12.07,2205.32,4.16,4.39,198.1,4.9,16047.587,97.1575,0.0530679620808376
2005-12-08,Basic Energy Services Inc,287.5,20.0,80.0,12500000.0,Energy,675.71,, ,BASXQ,1,0.4254783856980065,Goldman Sachs,1,12.07,2205.32,4.16,4.39,198.1,4.9,16047.587,97.1575,0.0530679620808376
2005-12-12,Capitalsouth Bancorp,11.25,18.75,-1.333333373,600000.0,Financial,53.43,, ,CAPB,0,0.210555867490174,Stifel,0,12.07,2205.32,4.16,4.39,198.1,4.9,16047.587,97.1575,0.0530679620808376
2005-12-12,Dealertrack Technologies Inc,195.5,17.0,13.23529434,10000000.0,Technology,575.43,, ,2318580D,1,0.3397459291312584,Lehman Brothers,1,12.07,2205.32,4.16,4.39,198.1,4.9,16047.587,97.1575,0.0530679620808376
2005-12-14,Pernix Sleep Inc,55.0,11.0,-2.636363745,5000000.0,"Consumer, Non-cyclical",198.29,0.865791, ,SOMX,0,0.2773715265520198,Morgan Stanley,1,12.07,2205.32,4.16,4.39,198.1,4.9,16047.587,97.1575,0.0530679620808376
2005-12-14,Republic Property Trust,240.0,12.0,0.0,20000000.0,Financial,300.41,, ,RPB,0,0.7989081588495722,JP Morgan,1,12.07,2205.32,4.16,4.39,198.1,4.9,16047.587,97.1575,0.0530679620808376
2005-12-15,Carolina National Corp,18.4,16.0,6.25,1000000.0,Financial,38.84,, ,CNCP,1,0.4737384140061791,Truist Securities Inc,0,12.07,2205.32,4.16,4.39,198.1,4.9,16047.587,97.1575,0.0530679620808376
2005-12-15,Envision Healthcare Corp/CO,113.4,14.0,-6.428571224,8100000.0,"Consumer, Non-cyclical",129.47,, ,EMS,0,0.8758785819108674,JP Morgan,1,12.07,2205.32,4.16,4.39,198.1,4.9,16047.587,97.1575,0.0530679620808376
2005-12-15,American Apparel LLC,120.0,8.0,0.0,15000000.0,"Consumer, Cyclical",150.0,9.85071, ,APP/U,0,0.8,Ladenburg Thalmann & Co,0,12.07,2205.32,4.16,4.39,198.1,4.9,16047.587,97.1575,0.0530679620808376
2005-12-15,DEI Holdings Inc,150.0,16.0,-12.5,9375000.0,"Consumer, Cyclical",396.28,, ,DEIX,0,0.3785202382154032,Goldman Sachs,1,12.07,2205.32,4.16,4.39,198.1,4.9,16047.587,97.1575,0.0530679620808376
2005-12-16,Spansion Inc/Old,567.168,12.0,12.91666698,42200000.0,Technology,1088.75,, ,SPSNQ,1,0.5209350172215844,Citi,1,12.07,2205.32,4.16,4.39,198.1,4.9,16047.587,97.1575,0.0530679620808376
2005-12-19,Boulder Brands Inc,102.086,8.0,12.5,12760800.0,"Consumer, Non-cyclical",127.61,, ,SMBLU,1,0.7999843272470809,Citi,1,12.07,2205.32,4.16,4.39,198.1,4.9,16047.587,97.1575,0.0530679620808376
2005-12-22,NUCRYST Pharmaceuticals Corp,45.0,10.0,0.0,4500000.0,"Consumer, Non-cyclical",180.8,, ,NCST,0,0.2488938053097344,Jefferies,0,12.07,2205.32,4.16,4.39,198.1,4.9,16047.587,97.1575,0.0530679620808376
2005-12-22,AIG Focused Alpha Large-Cap Fund,193.0,20.0,,,Funds,0.0,, ,SFLAX,0,,BofA Securities,1,12.07,2205.32,4.16,4.39,198.1,4.9,16047.587,97.1575,0.0530679620808376
2006-01-12,Linn Energy LLC,261.45,21.0,4.761904716,11750000.0,Energy,584.06,, ,LINEQ,1,0.4476423655103927,Lehman Brothers,0,12.95,2305.82,4.16,4.53,198.1,4.9,16047.587,97.1575,-0.0123162637382323
2006-01-18,Western Refining Inc,439.875,17.0,9.352941513,22500000.0,Energy,1129.53,, ,WNR,1,0.3894318875992669,Deutsche Bank,1,12.95,2305.82,4.16,4.53,198.1,4.9,16047.587,97.1575,-0.0123162637382323
2006-01-19,American Railcar Industries Inc,205.275,21.0,9.309523582,8500000.0,Industrial,445.36,, ,ARII,1,0.4609192563319562,JP Morgan,1,12.95,2305.82,4.16,4.53,198.1,4.9,16047.587,97.1575,-0.0123162637382323
2006-01-23,Magyar Bancorp Inc,22.77,10.0,6.5,2277000.0,Financial,0.0,42.2842,NASDAQ GM,MGYR,1,,Stifel,0,12.95,2305.82,4.16,4.53,198.1,4.9,16047.587,97.1575,-0.0123162637382323
2006-01-24,Traffic.com Inc,82.652,12.0,1.25,6550000.0,Technology,231.7,, ,TRFC,1,0.3567198964177816,WR Hambrecht + Co LLC,1,12.95,2305.82,4.16,4.53,198.1,4.9,16047.587,97.1575,-0.0123162637382323
2006-01-25,Argyle Security Inc,29.6004,8.0,-0.625,3625000.0,"Consumer, Non-cyclical",38.1,, ,ARGLU,0,0.7769133858267716,Rodman & Renshaw Inc,0,12.95,2305.82,4.16,4.53,198.1,4.9,16047.587,97.1575,-0.0123162637382323
2006-01-25,Altus Pharmaceuticals Inc,120.75,15.0,12.13333321,7000000.0,"Consumer, Non-cyclical",330.78,0.804907, ,ALTUQ,1,0.3650462543079993,Morgan Stanley,1,12.95,2305.82,4.16,4.53,198.1,4.9,16047.587,97.1575,-0.0123162637382323
2006-01-25,Calumet Specialty Products Partners LP,140.93,21.5,1.162790656,5699900.0,Energy,280.92,, ,9995829D,1,0.5016730741848213,Goldman Sachs,1,12.95,2305.82,4.16,4.53,198.1,4.9,16047.587,97.1575,-0.0123162637382323
2006-01-25,Chipotle Mexican Grill Inc,199.333,22.0,100.0,7878790.0,"Consumer, Cyclical",173.33,102.083,New York,CMG,1,1.1500201926960132,TD Securities,1,12.95,2305.82,4.16,4.53,198.1,4.9,16047.587,97.1575,-0.0123162637382323
2006-01-26,Highbury Financial Inc,46.46,6.0,0.166666672,6733330.0,Financial,57.81,, ,HBRFU,1,0.8036671856080263,EarlyBirdCapital.com,0,12.95,2305.82,4.16,4.53,198.1,4.9,16047.587,97.1575,-0.0123162637382323
2006-01-30,H&E Equipment Services Inc,226.397,18.0,28.33333397,10937000.0,"Consumer, Cyclical",685.26,10.9044, ,HEES,1,0.3303811691912559,UBS,0,12.95,2305.82,4.16,4.53,198.1,4.9,16047.587,97.1575,-0.0123162637382323
2006-01-31,SGX Pharmaceuticals Inc,24.9174,6.0,0.0,4000000.0,"Consumer, Non-cyclical",86.12,, ,SGXP,0,0.2893334881560613,Piper Sandler & Co,0,12.95,2305.82,4.16,4.53,198.1,4.9,16047.587,97.1575,-0.0123162637382323
2006-01-31,FortuNet Inc,25.875,9.0,0.555555582,2500000.0,"Consumer, Cyclical",102.07,, ,FNET,1,0.2535024982854904,WR Hambrecht + Co LLC,0,12.95,2305.82,4.16,4.53,198.1,4.9,16047.587,97.1575,-0.0123162637382323
2006-01-31,Koppers Holdings Inc,161.0,14.0,12.5,10000000.0,Basic Materials,290.0,109.863,New York,KOP,1,0.5551724137931034,UBS,0,12.95,2305.82,4.16,4.53,198.1,4.9,16047.587,97.1575,-0.0123162637382323
2006-01-31,Regency Energy Partners LP,283.0,20.0,-0.949999988,13750000.0,Energy,390.08,, ,1793839D,0,0.7254922067268254,Lehman Brothers,0,12.95,2305.82,4.16,4.53,198.1,4.9,16047.587,97.1575,-0.0123162637382323
2006-02-01,Thomas Weisel Partners Group Inc,103.5,15.0,32.66666794,6000000.0,Financial,331.96,, ,TWPG,1,0.3117845523557055,Stifel,0,12.34,2281.39,4.49,4.55,199.4,4.8,16047.587,97.2922,0.0455716177244118
2006-02-01,Valneva USA Inc,35.0,7.0,-2.857142925,5000000.0,"Consumer, Non-cyclical",118.28,, ,IOMI,0,0.2959080148799459,UBS,0,12.34,2281.39,4.49,4.55,199.4,4.8,16047.587,97.2922,0.0455716177244118
2006-02-01,American Telecom Services Inc,16.9175,5.05,-9.900993347,3350000.0,Communications,30.81,, ,ATEL,0,0.5490912041544953,HCFP/Brenner Securities LLC,0,12.34,2281.39,4.49,4.55,199.4,4.8,16047.587,97.2922,0.0455716177244118
2006-02-01,Valera Pharmaceuticals Inc,34.7625,9.0,10.33333302,3750000.0,"Consumer, Non-cyclical",133.28,, ,1245842D,1,0.2608230792316927,BofA Securities,1,12.34,2281.39,4.49,4.55,199.4,4.8,16047.587,97.2922,0.0455716177244118
2006-02-02,Orchard Enterprises Inc,38.025,9.75,-5.128205299,3900000.0,"Consumer, Cyclical",83.85,, ,ORCD,0,0.4534883720930233,FHN Financial,0,12.34,2281.39,4.49,4.55,199.4,4.8,16047.587,97.2922,0.0455716177244118
2006-02-02,Energy Transfer LP,507.15,21.0,7.857142925,21000000.0,Energy,2932.76,30.3073,New York,ET,1,0.1729258445968984,Wells Fargo,0,12.34,2281.39,4.49,4.55,199.4,4.8,16047.587,97.2922,0.0455716177244118
2006-02-02,Dextera Surgical Inc,37.0,10.0,3.5,3500000.0,"Consumer, Non-cyclical",96.49,, ,DXTRQ,1,0.3834594258472381,AG Edwards & Sons LLC,0,12.34,2281.39,4.49,4.55,199.4,4.8,16047.587,97.2922,0.0455716177244118
2006-02-02,SMART Worldwide Holdings Inc,163.636,9.0,-5.111111164,18181800.0,Technology,524.2,, ,SMOD,0,0.3121632964517359,Lehman Brothers,1,12.34,2281.39,4.49,4.55,199.4,4.8,16047.587,97.2922,0.0455716177244118
2006-02-02,HealthSpring Inc,421.59,19.5,12.71794891,18800000.0,"Consumer, Non-cyclical",1117.15,, ,0967702D,1,0.3773799400259588,Citi,1,12.34,2281.39,4.49,4.55,199.4,4.8,16047.587,97.2922,0.0455716177244118
2006-02-06,ACRES Commercial Realty Corp,60.0,15.0,-6.666666508,4000000.0,Financial,267.05,70.4988,New York,ACR,0,0.2246770267740123,UBS,1,12.34,2281.39,4.49,4.55,199.4,4.8,16047.587,97.2922,0.0455716177244118
2006-02-07,Crocs Inc,239.085,21.0,35.95238113,9900000.0,"Consumer, Cyclical",803.72,101.938,NASDAQ GS,CROX,1,0.2974730005474543,Stifel,0,12.34,2281.39,4.49,4.55,199.4,4.8,16047.587,97.2922,0.0455716177244118
2006-02-08,Nighthawk Radiology Holdings Inc,115.936,16.0,29.0625,6300000.0,"Consumer, Non-cyclical",476.95,0.0050196, ,2036821D,1,0.243077890764231,Morgan Stanley,1,12.34,2281.39,4.49,4.55,199.4,4.8,16047.587,97.2922,0.0455716177244118
2006-02-08,Morton's Restaurant Group Inc,174.538,17.0,5.294117451,9465000.0,"Consumer, Cyclical",273.67,, ,1311346D,1,0.6377681148828882,Wells Fargo,0,12.34,2281.39,4.49,4.55,199.4,4.8,16047.587,97.2922,0.0455716177244118
2006-02-08,NTELOS Holdings Corp,184.5,12.0,-0.416666657,14375000.0,Communications,184.5,, ,NTLS,0,1.0,JP Morgan,1,12.34,2281.39,4.49,4.55,199.4,4.8,16047.587,97.2922,0.0455716177244118
2006-02-08,EXCO Resources Inc,696.998,13.0,0.384615392,50000000.0,Energy,1346.99,, ,XCOOQ,1,0.5174485333966845,JP Morgan,1,12.34,2281.39,4.49,4.55,199.4,4.8,16047.587,97.2922,0.0455716177244118
2006-02-09,Acorda Therapeutics Inc,36.4537,6.0,12.0,5500000.0,"Consumer, Non-cyclical",117.74,, ,ACORQ,1,0.3096118566332597,BofA Securities,1,12.34,2281.39,4.49,4.55,199.4,4.8,16047.587,97.2922,0.0455716177244118
2006-02-09,AmCOMP Inc,96.966,9.0,0.0,10500000.0,Financial,140.03,, ,AMCP,0,0.6924659001642505,B Riley Financial Inc,0,12.34,2281.39,4.49,4.55,199.4,4.8,16047.587,97.2922,0.0455716177244118
2006-02-09,Magellan Midstream Holdings LP,539.0,24.5,-2.040816307,22000000.0,Energy,1534.84,, ,MGG,0,0.3511766698808997,Wells Fargo,1,12.34,2281.39,4.49,4.55,199.4,4.8,16047.587,97.2922,0.0455716177244118
2006-02-10,Western Union Co/The,0.0,0.0,,,Financial,0.0,110.637,New York,WU,0,,,0,12.34,2281.39,4.49,4.55,199.4,4.8,16047.587,97.2922,0.0455716177244118
2006-02-13,Morgans Hotel Group Co LLC,360.0,20.0,-0.550000012,18000000.0,"Consumer, Cyclical",670.0,, ,MHGC,0,0.5373134328358209,BofA Securities,1,12.34,2281.39,4.49,4.55,199.4,4.8,16047.587,97.2922,0.0455716177244118
2006-02-16,Clark Holdings Inc,88.0,8.0,1.375,10000000.0,Industrial,108.0,, ,GLA/U,1,0.8148148148148148,Truist Securities Inc,0,12.34,2281.39,4.49,4.55,199.4,4.8,16047.587,97.2922,0.0455716177244118
2006-02-22,Liquidity Services Inc,88.4046,10.0,22.89999962,7687360.0,Communications,273.3,82.289,NASDAQ GS,LQDT,1,0.3234709110867179,RBC Capital Markets,0,12.34,2281.39,4.49,4.55,199.4,4.8,16047.587,97.2922,0.0455716177244118
2006-02-23,BlackRock Long-Term Municipal Advantage Trust,198.975,15.0,0.0,13040000.0,Financial,199.05,27.4822, ,BTA,0,0.9996232102486812,BofA Securities,1,12.34,2281.39,4.49,4.55,199.4,4.8,16047.587,97.2922,0.0455716177244118
2006-02-27,Grubb & Ellis Realty Advisors Inc,143.75,6.0,1.666666627,20833300.0,Diversified,179.01,, ,GAV/U,1,0.8030277638120776,Deutsche Bank,0,12.34,2281.39,4.49,4.55,199.4,4.8,16047.587,97.2922,0.0455716177244118
2006-03-02,IGC Pharma Inc,67.827,6.0,5.833333492,9830000.0,"Consumer, Non-cyclical",83.85,, ,IGCIU,1,0.8089087656529518,RBC Capital Markets,0,11.39,2339.79,4.59,4.86,199.7,4.7,16047.587,98.5592,-0.0105949293526815
2006-03-02,Oracle Healthcare Acquisition Corp,120.0,8.0,6.25,15000000.0,Diversified,150.0,, ,OHAQU,1,0.8,CRT Capital,0,11.39,2339.79,4.59,4.86,199.7,4.7,16047.587,98.5592,-0.0105949293526815
2006-03-08,Alexza Pharmaceuticals Inc,50.6,8.0,6.375,5500000.0,"Consumer, Non-cyclical",187.77,0.4223, ,ALXA,1,0.2694786174575278,Pacific Growth Equities Inc,0,11.39,2339.79,4.59,4.86,199.7,4.7,16047.587,98.5592,-0.0105949293526815
2006-03-08,Eagle Test Systems Inc,100.75,15.5,0.0,6500000.0,Technology,319.94,, ,0883461D,0,0.3149027942739263,Lehman Brothers,1,11.39,2339.79,4.59,4.86,199.7,4.7,16047.587,98.5592,-0.0105949293526815
2006-03-10,UAN Cultural & Creative Co Ltd,4.8875,8.5,9.411765099,500000.0,"Consumer, Non-cyclical",9.13835,, ,GHBAU,1,0.5348339689331225,HCFP/Brenner Securities LLC,0,11.39,2339.79,4.59,4.86,199.7,4.7,16047.587,98.5592,-0.0105949293526815
2006-03-10,UAN Cultural & Creative Co Ltd,53.429,10.1,2.475243568,4600000.0,"Consumer, Non-cyclical",92.92,, ,GHBBU,1,0.5750000000000001,HCFP/Brenner Securities LLC,0,11.39,2339.79,4.59,4.86,199.7,4.7,16047.587,98.5592,-0.0105949293526815
2006-03-13,Tower US Holdings Inc,172.5,6.0,13.33333302,25000000.0,Technology,206.743,, ,JAZ/U,1,0.8343692410383907,ThinkEquity LLC,0,11.39,2339.79,4.59,4.86,199.7,4.7,16047.587,98.5592,-0.0105949293526815
2006-03-14,TransDigm Group Inc,264.551,21.0,14.76190472,10954500.0,Industrial,962.74,105.259,New York,TDG,1,0.2747896628373185,UBS,0,11.39,2339.79,4.59,4.86,199.7,4.7,16047.587,98.5592,-0.0105949293526815
2006-03-17,Pet DRx Corp,57.5,8.0,3.75,6250000.0,"Consumer, Non-cyclical",70.0,, ,VETSU,1,0.8214285714285714,Roth Capital Partners Inc,0,11.39,2339.79,4.59,4.86,199.7,4.7,16047.587,98.5592,-0.0105949293526815
2006-03-21,Nextest Systems Corp,86.94,14.0,22.1428566,5400000.0,Technology,244.82,, ,8189407Q,1,0.3551180459112817,BofA Securities,1,11.39,2339.79,4.59,4.86,199.7,4.7,16047.587,98.5592,-0.0105949293526815
2006-03-22,North American Insurance Leaders Inc,115.0,8.0,3.125,12500000.0,Diversified,0.0,, ,NAO/U,1,,CRT Capital,0,11.39,2339.79,4.59,4.86,199.7,4.7,16047.587,98.5592,-0.0105949293526815
2006-03-23,Global Traffic Network Inc,21.85,5.0,4.0,3800000.0,Communications,64.35,, ,0967872D,1,0.3395493395493396,Feltl & Co,0,11.39,2339.79,4.59,4.86,199.7,4.7,16047.587,98.5592,-0.0105949293526815
2006-03-23,Clayton Holdings Inc,146.625,17.0,23.52941132,7500000.0,"Consumer, Non-cyclical",348.81,, ,1899843D,1,0.4203577879074567,William Blair & Co LLC,0,11.39,2339.79,4.59,4.86,199.7,4.7,16047.587,98.5592,-0.0105949293526815
