Pricing Date,Issuer Ticker,Issuer Name,Offer Size (M),Offer Price,Offer To 1st Close,Initial Pub Offer (Shares Offered),Bookrunner,Industry Sector,Market Cap at Offer (M),Instit Owner (% Shares Out),Primary Exchange
8/12/21,2570782D US,Armada Acquisition Corp I,150,10,-2,1.50E+07,Northland Securities Group LLC,Diversified,150,, 
8/12/21,DRMA US,Dermata Therapeutics Inc,17.9998,7,-25.8571434,2.57E+06,Maxim Group LLC,"Consumer, Non-cyclical",58.3002,10.9027,NASDAQ CM
8/12/21,1911065D US,Myseum Inc,13.8,4.15,,2.89E+06,"EF Hutton, US Tiger Securities Inc",Technology,69.3648,, 
8/11/21,AFTR/U US,AfterNext HealthTech Acquisition Corp,250,10,-1,2.50E+07,"Goldman Sachs, Deutsche Bank, BofA Securities",Diversified,250,, 
8/11/21,2626755D US,AERWINS Technologies Inc,115,10,0.300000012,1.00E+07,EF Hutton,Industrial,119.692,26.9926, 
8/11/21,OXACU US,Jet.AI Inc,115,10,0.400000006,1.00E+07,Maxim Group LLC,"Consumer, Cyclical",115,76.0398, 
8/11/21,SSBK US,Southern States Bancshares Inc,43.7,19,4.052631378,2.00E+06,"Truist Securities Inc, Stifel",Financial,171.245,8.56651, 
8/10/21,DCRDU US,Decarbonization Plus Acquisition Corp IV,316.25,10,0.100000002,2.75E+07,"Citi, UBS",Diversified,316.25,, 
8/10/21,VCXAU US,African Agriculture Holdings I,200,10,-0.600000024,2.00E+07,Cantor Fitzgerald,"Consumer, Non-cyclical",206.55,, 
8/10/21,TPBAU US,TPB Acquisition Corp I,180.363,10,-0.600000024,1.75E+07,"Barclays, CODE Advisors",Diversified,180.363,19.2113, 
8/10/21,CNTQU US,Dragonfly Energy Holdings Corp,126.5,10,0.400000006,1.10E+07,Chardan Capital Markets LLC,"Consumer, Cyclical",0,14.3866, 
8/10/21,PETV US,PetVivo Holdings Inc,11.25,4.5,88.8888855,2.50E+06,ThinkEquity LLC,"Consumer, Non-cyclical",0,29.1347,OTC US
8/9/21,CPAAU US,Conyers Park III Acquisition Corp,357,10,0,3.50E+07,"Goldman Sachs, Deutsche Bank, JP Morgan",Diversified,357,24.7199, 
8/9/21,AHPAU US,OmniAb Inc,230,10,0,2.00E+07,UBS,"Consumer, Non-cyclical",230,13.4946, 
8/9/21,CLYM US,Climb Bio Inc,92,12.5,27.20000076,6.40E+06,"SVB Financial Group, Evercore, Stifel, Guggenheim Capital","Consumer, Non-cyclical",328.978,76.7951,NASDAQ GM
8/9/21,ASPAU US,Collective Audience Inc,57.339,10,0.800000012,5.00E+06,Chardan Capital Markets LLC,Communications,60.102,94.7843, 
8/6/21,MIO US,Pioneer Municipal High Income Opportunities Fund Inc,300,20,0.100000002,1.50E+07,"Morgan Stanley, UBS, Wells Fargo",Financial,0,9.27666, 
8/5/21,IVVD US,Invivyd Inc,355.81,17,22.8235302,1.82E+07,"Morgan Stanley, Jefferies, Stifel, Guggenheim Capital","Consumer, Non-cyclical",1844.77,90.0295,NASDAQ GM
8/5/21,RVACU US,Riverview Acquisition Corp,250,10,-0.5,2.50E+07,Cantor Fitzgerald,"Consumer, Non-cyclical",250,8.09449, 
8/5/21,EWCZ US,European Wax Center Inc,207.23,17,25.8235302,1.06E+07,"BofA Securities, Morgan Stanley, Jefferies, Citi, Guggenheim Capital, Truist Securities Inc, Robert W Baird & Co","Consumer, Non-cyclical",542.261,91.612,NASDAQ GS
8/5/21,ROCGU US,Tigo Energy Inc,115,10,0.300000012,1.00E+07,"Craig-Hallum Capital Group Ltd, Roth Capital Partners Inc",Energy,0,, 
8/5/21,GSDWU US,Global Systems Dynamics Inc,104.925,10,0.200000003,1.00E+07,EF Hutton,Diversified,104.925,123.036, 
8/5/21,OBT US,Orange County Bancorp Inc,33.5,33.5,1.791044831,1.00E+06,"Piper Sandler & Co, Stephens Inc",Financial,183.861,50.624,NASDAQ CM
8/4/21,WEBR US,Weber Inc,287.5,14,17.8571434,1.79E+07,"KeyBanc Capital Markets, Wells Fargo, UBS, Citi, BMO Capital Markets, JP Morgan, Goldman Sachs, BofA Securities","Consumer, Cyclical",740.078,, 
8/4/21,IDWM US,IDW Media Holdings Inc,10.215,3.6,8.888892174,2.50E+06,EF Hutton,Communications,44.4658,,OTC US
8/4/21,1893090D US,Immutable Holdings Inc/US,6.6602,0.75,,8.88E+06,"Haywood Securities Inc, PI Financial Corp, GMP Securities, Stifel",Technology,0,, 
8/3/21,AMCIU US,LanzaTech Global Inc,150,10,-1.5,1.50E+07,Evercore,Industrial,150,, 
8/3/21,1879547D US,ABVC BioPharma Inc,6.875,6.25,,1.10E+06,Wallachbeth Capital LLC,"Consumer, Non-cyclical",0,, 
8/2/21,HWELU US,Healthwell Acquisition Corp I,250,10,-1,2.50E+07,Jefferies,Diversified,250,, 
8/2/21,IPM US,Intelligent Protection Managem,3.9999,3,8.333333015,1.16E+06,Maxim Group LLC,Communications,24.7194,36.6319,NASDAQ CM
7/30/21,ZLSUF US,Zalatoris II Acquisition Corp,219.611,10,-2,2.00E+07,Citi,Diversified,219.611,, 
7/30/21,TNYA US,Tenaya Therapeutics Inc,207,15,2.333333254,1.20E+07,"Morgan Stanley, TD Securities, Piper Sandler & Co","Consumer, Non-cyclical",616.87,52.2491,NASDAQ GS
7/30/21,INAB US,IN8bio Inc,40,10,0,4.00E+06,B Riley Financial Inc,"Consumer, Non-cyclical",187.546,45.0215,NASDAQ CM
7/29/21,MXCT US,MaxCyte Inc,201.825,13,30.76922989,1.35E+07,"TD Securities, Stifel, William Blair & Co LLC","Consumer, Non-cyclical",1302.79,95.2874,NASDAQ GS
7/29/21,RXST US,RxSight Inc,131.976,16,0,7.35E+06,"JP Morgan, BofA Securities, SVB Financial Group","Consumer, Non-cyclical",441.974,91.7782,NASDAQ GM
7/29/21,IMRX US,Immuneering Corp,129.375,15,17.26666641,7.50E+06,"Morgan Stanley, Jefferies, TD Securities, Guggenheim Capital","Consumer, Non-cyclical",382.716,47.8908,NASDAQ GM
7/29/21,OMGAQ US,Omega Therapeutics Inc,125.8,17,-5.882352829,7.40E+06,"Goldman Sachs, Jefferies, Piper Sandler & Co","Consumer, Non-cyclical",794.339,63.2357, 
7/29/21,RANI US,Rani Therapeutics Holdings Inc,84.3337,11,0,6.67E+06,"BofA Securities, Stifel, Cantor Fitzgerald, Canaccord Genuity","Consumer, Non-cyclical",217.126,50.8596,NASDAQ GM
7/29/21,FIEE US,FiEE Inc,25,2.5,0,1.00E+07,B Riley Financial Inc,Communications,114.078,0.000516755,NASDAQ CM
7/28/21,HOOD US,Robinhood Markets Inc,2255.46,38,-8.368420601,5.50E+07,"Mizuho Financial, Wells Fargo, Citi, Barclays, JP Morgan, Goldman Sachs",Communications,27168.1,75.3971,NASDAQ GS
7/28/21,PWSC US,PowerSchool Holdings Inc,817.106,18,0,3.95E+07,"UBS, Barclays, Goldman Sachs",Technology,2861.04,, 
7/28/21,COOK US,Traeger Inc,487.058,18,22.22222137,2.35E+07,"Stifel, Piper Sandler & Co, BMO Capital Markets, RBC Capital Markets, UBS, William Blair & Co LLC, Robert W Baird & Co, Jefferies, Morgan Stanley","Consumer, Cyclical",2115.86,69.1835,New York
7/28/21,2626773D US,Metals Acquisition Corp,265.148,10,-1.700000048,2.50E+07,Citi,Diversified,265.148,7.76808, 
7/28/21,,International Media Acquisition Corp,230,10,0.400000006,,Chardan Capital Markets LLC,,237.144,,
7/28/21,SWAGU US,Nogin Inc,220.808,10,0,2.00E+07,Jefferies,Technology,220.808,, 
7/28/21,ICVX US,Icosavax Inc,209.299,15,133.1333313,1.21E+07,"Jefferies, TD Securities, Evercore, William Blair & Co LLC","Consumer, Non-cyclical",589.948,26.1837, 
7/28/21,DALS US,DA32 Life Science Tech Acquisition Corp,200,10,-1.600000024,2.00E+07,"JP Morgan, TD Securities",Diversified,256.5,, 
7/28/21,NUVL US,Nuvalent Inc,180.413,17,10.29411793,9.15E+06,"JP Morgan, TD Securities, Piper Sandler & Co","Consumer, Non-cyclical",724.178,114.372,NASDAQ GS
7/28/21,RLYB US,Rallybio Corp,92.69,13,8.461538315,6.20E+06,"Jefferies, TD Securities, Evercore","Consumer, Non-cyclical",417.69,66.304,NASDAQ CM
7/27/21,DUOL US,Duolingo Inc,598.944,102,36.2843132,5.11E+06,"Goldman Sachs, Allen & Co, BofA Securities, Barclays, Evercore, William Blair & Co LLC",Technology,1230.08,103.072,NASDAQ GS
7/27/21,TBLD US,Thornburg Income Builder Opportunities Trust,580,20,0,2.90E+07,"Oppenheimer & Co, Stifel, RBC Capital Markets, Wells Fargo, UBS",Financial,0,39.1013,NASDAQ GS
7/27/21,MLNK US,MeridianLink Inc,373.88,26,-5.384615421,1.32E+07,"Raymond James & Associates, Citi, Barclays, UBS, BofA Securities",Technology,2098.32,0.800674, 
7/27/21,PLMUF US,Plum Acquisition Corp III,282.5,10,-1.200000048,2.50E+07,"Citi, Morgan Stanley",Diversified,353,,OTC US
7/27/21,SNPO US,Snap One Holdings Corp,271.485,18,-8.055555344,1.39E+07,"William Blair & Co LLC, Truist Securities Inc, Raymond James & Associates, BMO Capital Markets, UBS, Jefferies, JP Morgan, Morgan Stanley","Consumer, Cyclical",1380.58,, 
7/27/21,SEPAU US,SEP Acquisition Corp,180.415,10,-0.899999976,1.75E+07,Needham Group Inc/The,Diversified,180.415,132.835, 
7/26/21,WRAC/U US,Williams Rowland Acquisition Corp,230,10,-0.300000012,2.00E+07,Oppenheimer & Co,Diversified,230,20.616, 
7/26/21,ALPAU US,Longevity Health Holdings Inc,154.441,10,0,1.50E+07,"BofA Securities, PJT Partners Inc","Consumer, Non-cyclical",158.991,, 
7/26/21,CADL US,Candel Therapeutics,79.104,8,-12.5,9.00E+06,"Jefferies, UBS, BMO Capital Markets","Consumer, Non-cyclical",229.476,34.7705,NASDAQ GM
7/26/21,CYBE CN,CyberCatch Holdings Inc,1.99325,0.1,100,2.50E+07,PI Financial Corp,Technology,3.08555,,Venture
7/22/21,CNM US,Core & Main Inc,802.326,20,18.5,3.49E+07,"Deutsche Bank, Barclays, Robert W Baird & Co, RBC Capital Markets, Citi, BofA Securities, Goldman Sachs, JP Morgan, UBS","Consumer, Cyclical",3201.36,120.659,New York
7/22/21,CRBU US,Caribou Biosciences Inc,349.6,16,2,1.90E+07,"BofA Securities, Citi, SVB Financial Group","Consumer, Non-cyclical",952.947,38.1402,NASDAQ GS
7/22/21,CTKB US,Cytek Biosciences Inc,284.738,17,10.35294151,1.46E+07,"Morgan Stanley, Goldman Sachs, TD Securities, Piper Sandler & Co","Consumer, Non-cyclical",2260.89,78.1946,NASDAQ GS
7/22/21,INST US,Instructure Holdings Inc,283.5,20,4.900000095,1.25E+07,"Macquarie, Jefferies, Citi, Morgan Stanley, JP Morgan",Technology,2803.5,, 
7/22/21,BASE US,Couchbase Inc,230.16,24,26.66666603,8.34E+06,"Morgan Stanley, Goldman Sachs, Barclays, RBC Capital Markets",Communications,1023.91,5.73265, 
7/22/21,TEAD US,Teads Holding Co,160,20,0,8.00E+06,"Jefferies, Citi, Barclays, Evercore",Technology,1077.11,26.8097,NASDAQ GS
7/22/21,BLNGU US,Belong Acquisition Corp,150,10,-1,1.50E+07,"Wells Fargo, Loop Capital Markets LLC",Diversified,155.5,, 
7/22/21,XPOF US,Xponential Fitness Inc,130.848,12,2.083333254,1.00E+07,"BofA Securities, Jefferies, Morgan Stanley, Citi, Guggenheim Capital, Piper Sandler & Co","Consumer, Cyclical",284.88,94.9872,New York
7/22/21,9990823D US,US Century Bank,40,10,-100,4.00E+06,Stifel,Financial,0,77.4574, 
7/21/21,RYAN US,Ryan Specialty Holdings Inc,1538.22,23.5,17.02127647,5.69E+07,"Barclays, BMO Capital Markets, Goldman Sachs, Stifel, RBC Capital Markets, UBS, Wells Fargo, William Blair & Co LLC, JP Morgan",Financial,2703.13,94.7543,New York
7/21/21,ABSI US,Absci Corp,230,16,34.9375,1.25E+07,"JP Morgan, BofA Securities, TD Securities, UBS, Stifel","Consumer, Non-cyclical",1446,79.1026,NASDAQ GS
7/21/21,ZVIA US,Zevia PBC,149.8,14,-2.5,1.07E+07,"Goldman Sachs, BofA Securities, Morgan Stanley, BMO Capital Markets, Stephens Inc, Wells Fargo","Consumer, Non-cyclical",481.831,70.4366,New York
7/21/21,VEEE US,Twin Vee PowerCats Co,20.7,6,24.83333397,3.00E+06,ThinkEquity LLC,"Consumer, Cyclical",44.7,8.25493,NASDAQ CM
7/20/21,PYCR US,Paycor HCM Inc,489.325,23,13.26086998,1.85E+07,"TD Securities, Citizens Financial Group Inc, Needham Group Inc/The, Raymond James & Associates, Robert W Baird & Co, Stifel, Truist Securities Inc, Deutsche Bank, UBS, Jefferies, JP Morgan, Goldman Sachs",Technology,4003.79,0.0452578, 
7/20/21,PFTAU US,Perception Capital Corp III,259.114,10,-0.300000012,2.40E+07,"Goldman Sachs, BTIG LLC, Scotiabank",Diversified,259.114,14.1163, 
7/20/21,LAW US,CS Disco Inc,246.4,32,28.125,7.00E+06,"JP Morgan, BofA Securities, Citi, Jefferies",Technology,1820.12,79.8581,New York
7/20/21,KLTR US,Kaltura Inc,172.5,10,20,1.50E+07,"Goldman Sachs, BofA Securities, Deutsche Bank, Wells Fargo",Technology,1263.37,55.8651,NASDAQ GS
7/20/21,TCBC US,TC Bancshares Inc,48.984,10,21.10000038,4.90E+06,Performance Trust Capital Partners LLC,Financial,0,9.30744, 
7/19/21,TRTUF US,TortoiseEcofin Acquisition Corp III,345,10,-1,3.00E+07,"Goldman Sachs, Barclays, Cantor Fitzgerald",Diversified,345,, 
7/19/21,CLOEU US,Clover Leaf Capital Corp,138.312,10,0.100000002,1.25E+07,Maxim Group LLC,Diversified,144.602,40.9658, 
7/19/21,CLAYU US,Mobix Labs Inc,80,10,-0.400000006,8.00E+06,"Craig-Hallum Capital Group Ltd, Roth Capital Partners Inc",Technology,80,, 
7/19/21,HCWB US,HCW Biologics Inc,56,8,-21.25,7.00E+06,EF Hutton,"Consumer, Non-cyclical",285.204,8.45424,NASDAQ CM
7/15/21,BLND US,Blend Labs Inc,404.424,18,16.11111069,2.00E+07,"Allen & Co, KeyBanc Capital Markets, Truist Securities Inc, UBS, Wells Fargo, Goldman Sachs",Technology,3800.61,90.5937,New York
7/15/21,ERAS US,Erasca Inc,345,16,8.9375,1.88E+07,"JP Morgan, Morgan Stanley, BofA Securities, Evercore, Guggenheim Capital","Consumer, Non-cyclical",1903.29,78.6456,NASDAQ GS
7/15/21,BRDG US,Bridge Investment Group Holdings Inc,322.661,16,-2.1875,1.88E+07,"Morgan Stanley, JP Morgan, Citi, UBS, Wells Fargo",Financial,370.706,12.6649, 
7/15/21,BLFY US,Blue Foundry Bancorp,277.725,10,29,2.78E+07,Stifel,Financial,285.223,80.2905, 
7/15/21,TWCBU US,Bilander Acquisition Corp,168.516,10,-0.600000024,1.50E+07,"Morgan Stanley, Deutsche Bank, Evercore",Diversified,168.516,, 
7/15/21,IMGO US,Imago Biosciences Inc,154.56,16,1.8125,8.40E+06,"Jefferies, TD Securities, Stifel, Guggenheim Capital","Consumer, Non-cyclical",534.011,34.3787, 
7/15/21,TCRX US,TScan Therapeutics Inc,100.001,15,-30,6.67E+06,"Morgan Stanley, Jefferies, TD Securities, Barclays","Consumer, Non-cyclical",275.38,73.1759,NASDAQ GM
7/15/21,CULL US,Cullman Bancorp Inc/MD,42.844,10,14,4.28E+06,,Financial,74.06,0.0366064,OTC US
7/14/21,PECO US,Phillips Edison & Co Inc,547.4,28,-0.607142866,1.70E+07,"Wells Fargo, Mizuho Financial, KeyBanc Capital Markets, Goldman Sachs, BMO Capital Markets, Morgan Stanley, JP Morgan, BofA Securities",Financial,560.479,73.8686,NASDAQ GS
7/14/21,FXLV US,F45 Training Holdings Inc,325,16,1.25,2.03E+07,"JP Morgan, Goldman Sachs","Consumer, Cyclical",1443.95,0.000180482,OTC US
7/14/21,SGHT US,Sight Sciences Inc,276,24,39.58333206,1.00E+07,"BofA Securities, Morgan Stanley, Citi, Piper Sandler & Co",Industrial,1086.39,52.8825,NASDAQ GS
7/14/21,RPID US,Rapid Micro Biosystems Inc,180.132,20,7,7.92E+06,"JP Morgan, Morgan Stanley, TD Securities, Stifel","Consumer, Non-cyclical",685.504,64.2387,NASDAQ CM
7/14/21,CLAQU US,Nauticus Robotics Inc,172.5,10,0.600000024,1.50E+07,Chardan Capital Markets LLC,"Consumer, Non-cyclical",0,23.7869, 
7/14/21,JATT/U US,Zura Bio Ltd,138,10,-0.5,1.20E+07,Raymond James & Associates,"Consumer, Non-cyclical",138,, 
7/14/21,SERA US,Sera Prognostics Inc,75,16,-25.625,4.69E+06,"Citi, TD Securities, William Blair & Co LLC","Consumer, Non-cyclical",488.142,67.1798,NASDAQ GM
7/14/21,UPTDU US,Estrella Immunopharma Inc,44.3,10,-0.400000006,4.00E+06,"EF Hutton, US Tiger Securities Inc, RF Lafferty & Co","Consumer, Non-cyclical",44.3,15.4703, 
7/14/21,BCOW US,1895 Bancorp of Wisconsin Inc,35.42,10,19.42566299,3.54E+06,Stifel,Financial,0,4.04883,OTC US
7/14/21,TCBS US,Texas Community Bancshares Inc,32.078,10,-100,3.21E+06,Performance Trust Capital Partners LLC,Financial,32.578,30.1135,NASDAQ CM
7/13/21,ARYE US,ARYA Sciences Acquisition Corp V,149.5,10,0.5,1.30E+07,"Goldman Sachs, Jefferies",Diversified,186.6,18.877, 
7/13/21,UNCY US,Unicycive Therapeutics Inc,25,5,17,5.00E+06,Roth Capital Partners Inc,"Consumer, Non-cyclical",72.4845,52.6003,NASDAQ CM
7/12/21,GWIIU US,Good Works II Acquisition Corp,230,10,-0.899999976,2.00E+07,I-Bankers Securities Inc,Diversified,233.5,, 
7/9/21,NECB US,Northeast Community Bancorp Inc,97.841,10,6.099999905,9.78E+06,Piper Sandler & Co,Financial,0,61.5235,NASDAQ CM
7/9/21,1905621D CN,Biomind Research Corp,4.96156,1.4,,4.42E+06,Canaccord Genuity,"Consumer, Non-cyclical",0,,NEO-N Neo
7/8/21,ACRO/U US,Acropolis Infrastructure Acquisition Corp,345,10,0,3.00E+07,"UBS, Apollo Global Management LLC, Barclays, Citi, Evercore",Diversified,345,, 
7/8/21,RNAZ US,TransCode Therapeutics Inc,28.75,4,32.25,6.25E+06,ThinkEquity LLC,"Consumer, Non-cyclical",51.6184,19.0623,NASDAQ CM
7/8/21,MITQ US,Moving Image Technologies Inc,14.49,3,700,4.20E+06,Boustead Securities LLC,Technology,31.4901,6.09439,NYSEAmerican
7/7/21,OKLO US,Oklo Inc,500,10,-0.200000003,4.50E+07,"Citi, Goldman Sachs, JP Morgan, BofA Securities",Utilities,562.5,50.706,New York
7/7/21,RICOU US,Agrico Acquisition Corp,143.75,10,0,1.25E+07,Maxim Group LLC,Diversified,143.75,, 
7/2/21,LLAI LN,Lunglife AI Inc,23.4668,176,16.47727203,9.66E+06,,"Consumer, Non-cyclical",61.9057,76.8065, 
7/1/21,FICVU US,Frontier Investment Corp,200,10,-0.100000002,2.00E+07,JP Morgan,Diversified,200,12.9304, 
6/30/21,S US,SentinelOne Inc,1408.75,35,21.4285717,3.50E+07,"Barclays, BofA Securities, Deutsche Bank, Goldman Sachs, Jefferies, UBS, Wells Fargo, Morgan Stanley",Technology,1458.75,84.2059,New York
6/30/21,DNUT US,Krispy Kreme Inc,559.501,17,23.52941132,2.94E+07,"BNP Paribas, Wells Fargo, Truist Securities Inc, Evercore, Deutsche Bank, Goldman Sachs, Citi, BofA Securities, JP Morgan, Morgan Stanley, HSBC","Consumer, Cyclical",2840.63,102.556,NASDAQ GS
6/30/21,EVCM US,EverCommerce Inc,324.999,17,3.529411793,1.91E+07,"Stifel, Raymond James & Associates, Piper Sandler & Co, Oppenheimer & Co, Evercore, Kohlberg Kravis Roberts & Co, Jefferies, Deutsche Bank, Barclays, RBC Capital Markets, Goldman Sachs, JP Morgan",Technology,3272.23,94.9587,NASDAQ GS
6/30/21,DRAYU US,Macondray Capital Acquisition Corp I,287.5,10,0,2.50E+07,B Riley Financial Inc,Diversified,287.5,12.2717, 
6/30/21,CORS/U US,Corsair Partnering Corp,280.9,10,-0.600000024,2.50E+07,"BofA Securities, Evercore",Diversified,280.9,5.91928, 
6/30/21,CURV US,Torrid Holdings Inc,265.65,21,15,1.10E+07,"Morgan Stanley, BofA Securities, Goldman Sachs, Jefferies, TD Securities, Robert W Baird & Co, William Blair & Co LLC","Consumer, Cyclical",265.65,83.0915,New York
6/30/21,PROK US,ProKidney Corp,250,10,1.100000024,2.20E+07,Morgan Stanley,"Consumer, Non-cyclical",286,58.5935,NASDAQ CM
6/30/21,AKLI US,Akili Inc,250,10,1.100000024,2.20E+07,Morgan Stanley,"Consumer, Non-cyclical",0,11.9922, 
6/30/21,DNAB US,Social Capital Suvretta Holdings Corp II,250,10,1.200000048,2.20E+07,Morgan Stanley,Diversified,281.4,42.2149, 
6/30/21,DNAD US,Social Capital Suvretta Holdings Corp IV,250,10,1,2.20E+07,Morgan Stanley,Diversified,286,45.9534, 
6/30/21,ABOS US,Acumen Pharmaceuticals Inc,183.998,16,25.625,1.00E+07,"BofA Securities, UBS, Stifel","Consumer, Non-cyclical",618.429,60.1657,NASDAQ GS
6/30/21,GGGVU US,G3 VRM Acquisition Corp,106.26,10,0.100000002,1.00E+07,Maxim Group LLC,Diversified,111.735,, 
6/30/21,GGRP US,Glimpse Group Inc/The,14.0875,7,152.2857208,1.75E+06,EF Hutton,Technology,68.7008,21.4448,NASDAQ CM
6/30/21,NIXX US,Nixxy Inc,12,5,-10,2.40E+06,Joseph Gunnar & Co,Communications,0,7.56387,NASDAQ CM
6/29/21,LZ US,Legalzoom.com Inc,615.698,28,35.17856979,1.91E+07,"Jefferies, UBS, Citi, BofA Securities, Barclays, JP Morgan, Morgan Stanley","Consumer, Non-cyclical",5515.41,107.061,NASDAQ GS
6/29/21,YOU US,Clear Secure Inc,470.58,31,29.03225899,1.32E+07,"Goldman Sachs, JP Morgan, Allen & Co, LionTree Advisors LLC, Wells Fargo, Stifel",Technology,2309.35,104.846,New York
6/29/21,XMTR US,Xometry Inc,347.877,44,98.61363983,6.88E+06,"Goldman Sachs, JP Morgan, UBS, Citi, BofA Securities, RBC Capital Markets, William Blair & Co LLC",Industrial,1814.06,107.122,NASDAQ GS
6/29/21,INTA US,Intapp Inc,313.95,26,7.692307472,1.05E+07,"JP Morgan, BofA Securities, UBS, Piper Sandler & Co, Raymond James & Associates",Technology,1569.16,89.098,NASDAQ GS
6/29/21,IAS US,Integral Ad Science Holding Co,270,18,14.33333302,1.50E+07,"Stifel, Raymond James & Associates, Oppenheimer & Co, BMO Capital Markets, Wells Fargo, Evercore, Barclays, Jefferies, Morgan Stanley",Technology,2681.23,4.32151, 
6/29/21,THCPU US,Thunder Bridge Capital Partners IV Inc,236.528,10,-0.699999988,2.25E+07,Morgan Stanley,Diversified,242.778,6.20142, 
6/29/21,SHQAU US,Shelter Acquisition Corp I,221.647,10,-0.100000002,2.00E+07,"Citi, Wells Fargo",Diversified,221.647,, 
6/29/21,CVRX US,CVRx Inc,144.9,18,55.55555725,7.00E+06,"JP Morgan, Piper Sandler & Co, William Blair & Co LLC","Consumer, Non-cyclical",366.208,55.1539,NASDAQ GS
6/29/21,JBIO US,Aerovate Therapeutics Inc,139.782,14,63.07143021,8.68E+06,"Jefferies, TD Securities, Evercore","Consumer, Non-cyclical",341.746,103.181,NASDAQ CM
6/29/21,MCAFU US,CH Autotech USA Inc,57.5,10,-0.699999988,5.00E+06,Network 1 Financial,Diversified,57.5,11.9617, 
6/29/21,SRXH US,SRX Health Solutions Inc,40,5,-17.79999924,8.00E+06,DA Davidson & Co,"Consumer, Non-cyclical",147.925,0.277373,NYSEAmerican
6/28/21,WDI US,Western Asset Diversified Income Fund,1000,20,0.649999976,5.00E+07,"Morgan Stanley, BofA Securities, Wells Fargo",Financial,0,25.8511,New York
6/28/21,EOCW/U US,Elliott Opportunity II Corp,609.5,10,0.200000003,5.30E+07,"UBS, Citi, BTIG LLC, Guggenheim Capital, Macquarie",Diversified,609.5,, 
6/25/21,ACXP US,Acurx Pharmaceuticals Inc,17.25,6,31.5,2.50E+06,Alexander Capital LP,"Consumer, Non-cyclical",59.4972,9.03868,NASDAQ CM
6/24/21,MCW US,Mister Car Wash Inc,646.875,15,35.33333206,3.75E+07,"UBS, BMO Capital Markets, Jefferies, Goldman Sachs, BofA Securities, Morgan Stanley","Consumer, Non-cyclical",4525.48,102.4,NASDAQ GS
6/24/21,LENZ US,LENZ Therapeutics Inc,273.7,17,8.823529243,1.40E+07,"BofA Securities, Morgan Stanley, TD Securities, SVB Financial Group","Consumer, Non-cyclical",987.343,112.63,NASDAQ GS
6/24/21,TKNO US,Alpha Teknova Inc,110.4,16,56.25,6.00E+06,"TD Securities, William Blair & Co LLC","Consumer, Non-cyclical",448.19,13.6824,NASDAQ GM
6/24/21,ELEV US,Elevation Oncology Inc,100,16,-28.5,6.25E+06,"JP Morgan, TD Securities, SVB Financial Group","Consumer, Non-cyclical",365.155,26.2701, 
6/24/21,MIRO US,Miromatrix Medical Inc,49.68,9,69.33333588,4.80E+06,Craig-Hallum Capital Group Ltd,"Consumer, Non-cyclical",170.477,, 
6/23/21,NEUE US,NeueHealth Inc,1002.14,18,-7.555555344,5.14E+07,"Barclays, BofA Securities, Citi, Goldman Sachs, Morgan Stanley, Piper Sandler & Co, JP Morgan","Consumer, Non-cyclical",11154.5,0.788111, 
6/23/21,CFLT US,Confluent Inc,828,36,25.05555534,2.30E+07,"Wells Fargo, UBS, Deutsche Bank, Barclays, Citi, BofA Securities, Goldman Sachs, JP Morgan, Morgan Stanley",Technology,828,90.2549, 
6/23/21,DOCS US,Doximity Inc,696.67,26,103.8461533,2.33E+07,"Morgan Stanley, JP Morgan, Goldman Sachs, Piper Sandler & Co, William Blair & Co LLC",Technology,696.67,96.5046,New York
6/23/21,GLUE US,Monte Rosa Therapeutics Inc,255.645,19,11.47368431,1.17E+07,"JP Morgan, TD Securities, Piper Sandler & Co, Guggenheim Capital","Consumer, Non-cyclical",878.659,92.5931,NASDAQ GS
6/23/21,FTVIU US,FinTech Acquisition Corp VI,250,10,1,2.20E+07,Cantor Fitzgerald,Diversified,256.9,12.1271, 
6/23/21,NLITU US,SHF Holdings Inc,115,10,0.800000012,1.00E+07,EF Hutton,Financial,119.757,10.808, 
6/23/21,UPXI US,Upexi Inc,11,5,12,2.20E+06,Benchmark Investments,Communications,71.042,46.8962,NASDAQ CM
6/22/21,FA US,First Advantage Corp,439.875,15,31.33333397,2.55E+07,"HSBC, Stifel, RBC Capital Markets, Jefferies, Evercore, Citi, Barclays, JP Morgan, BofA Securities","Consumer, Non-cyclical",2260.97,116.377,NASDAQ GS
6/22/21,CXM US,Sprinklr Inc,292.6,16,10,1.66E+07,"Wells Fargo, Barclays, Citi, JP Morgan, Morgan Stanley",Communications,292.6,100.496,New York
6/22/21,MITAU US,Coliseum Acquisition Corp,150,10,-1,1.50E+07,Stifel,Diversified,150,30.8469, 
6/22/21,GPCOU US,MicroCloud Hologram Inc,57.5,10,0.100000002,5.00E+06,Ladenburg Thalmann & Co,Technology,59.98,6.03451, 
6/17/21,JUGGU US,Jaws Juggernaut Acquisition Corp,276,10,0.5,2.40E+07,UBS,Diversified,276,6.52174, 
6/17/21,IPSC US,Century Therapeutics Inc,242.65,20,14.14999962,1.06E+07,"BofA Securities, JP Morgan, SVB Financial Group, Piper Sandler & Co","Consumer, Non-cyclical",1128.14,59.7021,NASDAQ CM
6/17/21,CYTT US,Cyteir Therapeutics Inc,149.141,18,-3.333333254,7.40E+06,"Morgan Stanley, JP Morgan, BofA Securities","Consumer, Non-cyclical",640.379,57.7628, 
