Pricing Date,Issuer Name,Offer Size (M),Offer Price,Offer To 1st Close,Initial Pub Offer (Shares Offered),Industry Sector,Market Cap at Offer (M),Instit Owner (% Shares Out),Primary Exchange,ticker,underpriced,offer_size_to_mktcap,lead_bookrunner,has_bulge_bracket,vix,nasdaq,fed_funds,treasury_10y,cpi,unemployment,gdp,ipo_volume,market_return_1m,regulatory_risk,competitive_risk,financial_risk,overall_risk
2013-08-07,Fox Factory Holding Corp,147.857,15.0,24.06666756,8570000.0,"Consumer, Cyclical",544.76,104.03,NASDAQ GS,FOXF,1,0.2714167706880094,Robert W Baird & Co,0,17.01,3589.87,0.08,2.78,233.456,7.2,17860.45,101.7358,0.0655608609417468,2,7,4,5
2013-08-08,Expro Group Holdings NV,759.0,22.0,19.81818199,30000000.0,Energy,3377.53,106.251,New York,XPRO,1,0.2247204317948323,UBS,1,17.01,3589.87,0.08,2.78,233.456,7.2,17860.45,101.7358,0.0655608609417468,8,7,6,7
2013-09-25,Applied Optoelectronics Inc,41.4,10.0,-0.400000006,3600000.0,Industrial,131.5,74.4787,NASDAQ GM,AAOI,0,0.314828897338403,Raymond James & Associates,0,16.6,3771.48,0.08,2.64,233.456,7.2,17860.45,101.7358,-0.0100651615803131,6,8,7,7
2013-09-26,BioQuest Corp,0.0565,0.04,6150.0,1410000.0,"Consumer, Non-cyclical",0.22,,OTC US,BQST,1,0.2568181818181818,,0,16.6,3771.48,0.08,2.64,233.456,7.2,17860.45,101.7358,-0.0100651615803131,7,6,9,8
2013-10-01,RE/MAX Holdings Inc,253.0,22.0,22.72727203,10000000.0,Financial,255.61,88.7094,New York,RMAX,1,0.9897891318805992,BofA Securities,1,13.75,3919.71,0.09,2.57,233.669,7.2,18016.147,100.0298,0.0505895756670855,8,6,7,7
2013-10-09,MacroGenics Inc,92.0,16.0,56.1875,5000000.0,"Consumer, Non-cyclical",396.35,65.2095,NASDAQ GS,MGNX,1,0.2321180774567932,BofA Securities,1,13.75,3919.71,0.09,2.57,233.669,7.2,18016.147,100.0298,0.0505895756670855,9,5,6,7
2013-10-15,Plains GP Holdings LP,2912.41,22.0,0.0,128000000.0,Energy,2912.4,81.5342,NASDAQ GS,PAGP,0,1.0000034335942865,Barclays,1,13.75,3919.71,0.09,2.57,233.669,7.2,18016.147,100.0298,0.0505895756670855,5,6,8,7
2013-10-15,Veeva Systems Inc,300.034,20.0,85.80000305,13000000.0,Technology,2445.04,91.9081,New York,VEEV,1,0.1227112848869548,Morgan Stanley,1,13.75,3919.71,0.09,2.57,233.669,7.2,18016.147,100.0298,0.0505895756670855,6,7,8,7
2013-10-16,ADMA Biologics Inc,28.4996,8.5,0.588235319,3350000.0,"Consumer, Non-cyclical",78.4,97.2875,NASDAQ GM,ADMA,1,0.363515306122449,Oppenheimer & Co,0,13.75,3919.71,0.09,2.57,233.669,7.2,18016.147,100.0298,0.0505895756670855,9,7,8,8
2013-10-24,Vistance Networks Inc,625.248,15.0,-0.06666667,38500000.0,Communications,2784.81,110.532,NASDAQ GS,VISN,0,0.2245208829327674,Wells Fargo,1,13.75,3919.71,0.09,2.57,233.669,7.2,18016.147,100.0298,0.0505895756670855,6,8,5,6
2013-10-30,Marcus & Millichap Inc,82.8,12.0,11.83333302,6000000.0,Financial,439.21,105.212,New York,MMI,1,0.1885202978074269,Citi,1,13.75,3919.71,0.09,2.57,233.669,7.2,18016.147,100.0298,0.0505895756670855,5,7,8,7
2013-10-30,Essent Group Ltd,385.332,17.0,23.52941132,19700000.0,Financial,1470.41,106.124,New York,ESNT,1,0.2620575213715902,JP Morgan,1,13.75,3919.71,0.09,2.57,233.669,7.2,18016.147,100.0298,0.0505895756670855,8,1,4,5
2013-11-08,Synergy CHC Corp,0.04,0.0,,1000000.0,"Consumer, Non-cyclical",0.0,47.0041,NASDAQ CM,SNYR,0,,,0,13.7,4059.89,0.08,2.75,234.1,6.9,18016.147,99.7309,0.039302873142639,6,8,7,7
2013-11-08,Zeo ScientifiX Inc,0.2,0.0,,4000000.0,"Consumer, Non-cyclical",0.0,14.9828,OTC US,ZEOX,0,,,0,13.7,4059.89,0.08,2.75,234.1,6.9,18016.147,99.7309,0.039302873142639,7,8,9,8
2013-11-21,Ideal Power Inc,17.25,5.0,7.0,3000000.0,Industrial,33.25,18.742,NASDAQ CM,IPWR,1,0.518796992481203,MDB Capital Group LLC,0,13.7,4059.89,0.08,2.75,234.1,6.9,18016.147,99.7309,0.039302873142639,5,6,7,6
2013-12-17,AMC Entertainment Holdings Inc,378.949,18.0,5.0,18400000.0,"Consumer, Cyclical",387.96,49.9368,New York,AMC,1,0.976773378698835,UBS,1,13.72,4176.59,0.08,3.04,234.1,6.9,18016.147,99.7309,0.0357628498026638,6,7,9,8
2013-12-26,GreenTech Innovations Inc,0.05,0.02,2400.0,2500000.0,Technology,0.0,0.19968,OTC US,GTIC,1,,,0,13.72,4176.59,0.08,3.04,234.1,6.9,18016.147,99.7309,0.0357628498026638,3,6,9,8
2013-12-27,Right On Brands inc,0.108,0.0,,1080000.0,Communications,0.0,5.71464,OTC US,RTON,0,,,0,13.72,4176.59,0.08,3.04,234.1,6.9,18016.147,99.7309,0.0357628498026638,2,9,8,8
2014-01-09,Crescent Biopharma Inc,64.4,8.0,12.625,7000000.0,"Consumer, Non-cyclical",148.84,100.201,NASDAQ CM,CBIO,1,0.4326793872614888,Barclays,1,18.41,4103.88,0.07,2.67,235.288,6.6,17953.974,99.882,0.0287446211596866,8,6,9,8
2014-01-14,BioVie Inc,0.5,0.0,,5000000.0,"Consumer, Non-cyclical",0.0,16.2526,NASDAQ CM,BIVI,0,,,0,18.41,4103.88,0.07,2.67,235.288,6.6,17953.974,99.882,0.0287446211596866,8,6,4,6
2014-01-30,Ultragenyx Pharmaceutical Inc,139.115,21.0,101.1904755,5760000.0,"Consumer, Non-cyclical",628.44,98.3972,NASDAQ GS,RARE,1,0.2213656037171408,JP Morgan,1,18.41,4103.88,0.07,2.67,235.288,6.6,17953.974,99.882,0.0287446211596866,6,5,4,5
2014-01-31,Tvardi Therapeutics Inc,63.25,11.0,17.36363602,5000000.0,"Consumer, Non-cyclical",248.52,33.0627,NASDAQ CM,TVRD,1,0.2545066795428939,Piper Sandler & Co,0,18.41,4103.88,0.07,2.67,235.288,6.6,17953.974,99.882,0.0287446211596866,8,6,9,8
2014-02-05,Ladder Capital Corp,259.038,17.0,-0.05882353,13300000.0,Financial,860.23,66.7593,New York,LADR,0,0.3011264429280541,Citi,1,14.0,4308.12,0.07,2.66,235.288,6.6,17953.974,99.882,-0.0174089388711844,7,6,8,7
2014-02-06,Carisma Therapeutics Inc,57.5,10.0,8.5,5000000.0,"Consumer, Non-cyclical",161.44,7.94427,OTC US,CARM,1,0.3561694747274529,Citi,1,14.0,4308.12,0.07,2.66,235.288,6.6,17953.974,99.882,-0.0174089388711844,7,6,9,8
2014-02-13,SiNtx Technologies Inc,20.125,5.75,-6.260869503,3500000.0,Industrial,69.73,18.9902,NASDAQ CM,SINT,0,0.2886132224293704,Citizens Financial Group Inc,1,14.0,4308.12,0.07,2.66,235.288,6.6,17953.974,99.882,-0.0174089388711844,5,6,8,7
2014-02-13,Installed Building Products Inc,94.2425,11.0,16.36363602,7450000.0,"Consumer, Cyclical",336.62,111.448,New York,IBP,1,0.2799670251321965,UBS,0,14.0,4308.12,0.07,2.66,235.288,6.6,17953.974,99.882,-0.0174089388711844,2,4,7,5
2014-02-24,Skye Bioscience Inc,0.1423,0.05,47100.0,2850000.0,"Consumer, Non-cyclical",0.26,50.6858,NASDAQ GM,SKYE,1,0.5473076923076923,,0,14.0,4308.12,0.07,2.66,235.288,6.6,17953.974,99.882,-0.0174089388711844,7,6,9,8
2014-02-27,Varonis Systems Inc,121.44,22.0,100.0,4800000.0,Technology,535.39,100.941,NASDAQ GS,VRNS,1,0.2268253049179103,Morgan Stanley,1,14.0,4308.12,0.07,2.66,235.288,6.6,17953.974,99.882,-0.0174089388711844,6,7,8,7
2014-03-06,Neurogene Inc,53.13,11.0,8.636363983,4200000.0,"Consumer, Non-cyclical",117.43,109.178,NASDAQ GM,NGNE,1,0.4524397513412245,Jefferies,0,13.88,4198.99,0.07,2.73,235.288,6.6,17953.974,99.882,0.049767537062487,8,6,9,8
2014-03-20,BGSF Inc,0.0154,0.0,,1540000.0,"Consumer, Non-cyclical",0.0,31.9603,New York,BGSF,0,,,0,13.88,4198.99,0.07,2.73,235.288,6.6,17953.974,99.882,0.049767537062487,7,8,6,7
2014-03-20,Q2 Holdings Inc,116.025,13.0,16.69230843,7760000.0,Communications,430.48,110.313,New York,QTWO,1,0.2695247165954283,JP Morgan,1,13.88,4198.99,0.07,2.73,235.288,6.6,17953.974,99.882,0.049767537062487,1,6,7,6
2014-03-20,A10 Networks Inc,187.5,15.0,8.066666603,12500000.0,Communications,885.44,98.9503,New York,ATEN,1,0.2117591254065775,Morgan Stanley,1,13.88,4198.99,0.07,2.73,235.288,6.6,17953.974,99.882,0.049767537062487,6,8,7,7
2014-03-21,Pulmatrix Inc,20.3312,7.25,0.0,2650000.0,"Consumer, Non-cyclical",34.83,10.6872,NASDAQ CM,PULM,0,0.5837266724088429,Dawson James Securities,0,13.88,4198.99,0.07,2.73,235.288,6.6,17953.974,99.882,0.049767537062487,5,6,7,6
2014-04-10,Dare Bioscience Inc,66.9879,7.0,-2.142857075,8500000.0,"Consumer, Non-cyclical",140.56,15.2098,NASDAQ CM,DARE,0,0.4765786852589641,Leerink Partners LLC,0,13.41,4114.56,0.09,2.67,236.468,6.2,18185.911,100.5341,-0.0253312349702422,7,8,6,7
2014-04-14,Paycom Software Inc,114.626,15.0,2.333333254,6650000.0,Technology,762.16,114.327,New York,PAYC,1,0.1503962422588433,Barclays,1,13.41,4114.56,0.09,2.67,236.468,6.2,18185.911,100.5341,-0.0253312349702422,1,1,6,3
2014-04-16,Immunic Inc,62.1,12.0,0.0,4500000.0,"Consumer, Non-cyclical",261.49,69.4185,NASDAQ CM,IMUX,0,0.2374851810776702,BofA Securities,1,13.41,4114.56,0.09,2.67,236.468,6.2,18185.911,100.5341,-0.0253312349702422,8,6,7,7
2014-04-16,Sabre Corp,721.28,16.0,3.125,39200000.0,"Consumer, Cyclical",4232.88,99.0605,NASDAQ GS,SABR,1,0.1703993498516376,Deutsche Bank,1,13.41,4114.56,0.09,2.67,236.468,6.2,18185.911,100.5341,-0.0253312349702422,6,8,7,7
2014-05-02,Aldeyra Therapeutics Inc,12.0,8.0,-10.0,1500000.0,"Consumer, Non-cyclical",43.7616,63.2131,NASDAQ CM,ALDX,0,0.274213008665131,Aegis Capital Corp,0,11.4,4242.62,0.09,2.48,236.918,6.3,18185.911,101.4169,-0.0201072162591479,8,6,9,8
2014-05-16,New Green Hemp Inc,0.455,0.0,,9100000.0,Industrial,0.0,,OTC US,NGHI,0,,,0,11.4,4242.62,0.09,2.48,236.918,6.3,18185.911,101.4169,-0.0201072162591479,3,8,9,8
2014-05-22,Heritage Insurance Holdings Inc,75.9,11.0,4.545454502,6000000.0,Financial,331.064,66.5085,New York,HRTG,1,0.2292608075779909,Citi,1,11.4,4242.62,0.09,2.48,236.918,6.3,18185.911,101.4169,-0.0201072162591479,6,7,8,8
2014-06-03,Matinas BioPharma Holdings Inc,14.915,0.0,,14900000.0,"Consumer, Non-cyclical",0.0,10.4615,NYSEAmerican,MTNB,0,,,0,11.57,4408.18,0.09,2.53,236.918,6.3,18185.911,101.4169,0.0311236195364752,5,6,8,7
2014-06-18,Larimar Therapeutics Inc,110.4,16.0,23.4375,6000000.0,"Consumer, Non-cyclical",363.31,78.7531,NASDAQ GM,LRMR,1,0.3038727257713798,Leerink Partners LLC,0,11.57,4408.18,0.09,2.53,236.918,6.3,18185.911,101.4169,0.0311236195364752,7,6,5,6
2014-06-25,GoPro Inc,491.28,24.0,30.58333397,17800000.0,Industrial,427.2,43.6233,NASDAQ GS,GPRO,1,1.15,JP Morgan,1,11.57,4408.18,0.09,2.53,236.918,6.3,18185.911,101.4169,0.0311236195364752,7,6,8,7
2014-06-30,Minerva Neurosciences Inc,33.693,6.0,0.833333314,5450000.0,"Consumer, Non-cyclical",110.634,79.6137,NASDAQ CM,NERV,1,0.3045447150062367,Jefferies,0,11.57,4408.18,0.09,2.53,236.918,6.3,18185.911,101.4169,0.0311236195364752,7,5,6,6
2014-07-09,BioAdaptives Inc,0.2406,0.0,,2010000.0,"Consumer, Non-cyclical",0.0,,OTC US,BDPT,0,,,0,16.95,4369.77,0.09,2.58,237.498,6.2,18406.941,102.5219,0.0390230565075355,7,6,9,8
2014-07-16,iRadimed Corp,14.49,6.25,58.40000153,2020000.0,"Consumer, Non-cyclical",66.99,62.5157,NASDAQ GM,IRMD,1,0.2163009404388715,Roth Capital Partners Inc,0,16.95,4369.77,0.09,2.58,237.498,6.2,18406.941,102.5219,0.0390230565075355,9,3,4,6
2014-07-22,T3 Defense Inc,0.12,0.12,8025.0,1000000.0,Industrial,0.6276,5.29563,NASDAQ GM,DFNS,1,0.1912045889101338,,0,16.95,4369.77,0.09,2.58,237.498,6.2,18406.941,102.5219,0.0390230565075355,8,7,6,7
2014-07-24,Ocular Therapeutix Inc,74.75,13.0,1.153846145,5000000.0,"Consumer, Non-cyclical",277.15,85.3885,NASDAQ GM,OCUL,1,0.2697095435684647,Morgan Stanley,1,16.95,4369.77,0.09,2.58,237.498,6.2,18406.941,102.5219,0.0390230565075355,7,5,8,7
2014-07-24,El Pollo Loco Holdings Inc,123.215,15.0,60.20000076,7140000.0,"Consumer, Cyclical",553.95,109.955,NASDAQ GS,LOCO,1,0.2224298221861178,Morgan Stanley,1,16.95,4369.77,0.09,2.58,237.498,6.2,18406.941,102.5219,0.0390230565075355,6,7,8,7
2014-08-07,Ryerson Holding Corp,121.0,11.0,-6.363636494,11000000.0,Industrial,352.41,69.6897,New York,RYZ,0,0.343350075196504,Deutsche Bank,1,11.98,4580.27,0.09,2.35,237.46,6.1,18406.941,104.9716,-0.0087133465511843,4,7,9,8
2014-09-08,Livento Group Inc,0.25,0.0,,1000000.0,"Consumer, Non-cyclical",0.0,,OTC US,LIVG,0,,,0,16.31,4493.39,0.09,2.52,237.477,5.9,18406.941,104.073,0.0481718717461101,5,6,9,7
2014-09-12,SafeSpace Global Corp,0.03,0.0,,3000000.0,"Consumer, Non-cyclical",0.0,,OTC US,SSGC,0,,,0,16.31,4493.39,0.09,2.52,237.477,5.9,18406.941,104.073,0.0481718717461101,2,8,9,8
2014-10-08,HubSpot Inc,143.75,25.0,20.39999962,5000000.0,Technology,777.795,96.2614,New York,HUBS,1,0.1848173361875558,Morgan Stanley,1,14.03,4630.74,0.09,2.35,237.43,5.7,18500.031,103.0352,-0.0189683140950206,1,7,8,6
2014-10-09,Dave & Buster's Entertainment Inc,108.237,16.0,8.0,5880000.0,"Consumer, Cyclical",625.386,117.203,NASDAQ GS,PLAY,1,0.1730723105410098,Jefferies,0,14.03,4630.74,0.09,2.35,237.43,5.7,18500.031,103.0352,-0.0189683140950206,6,7,8,7
2014-10-15,Atara Biotherapeutics Inc,63.25,11.0,-3.181818247,5000000.0,"Consumer, Non-cyclical",213.434,39.8816,NASDAQ GS,ATRA,0,0.2963445374214042,Goldman Sachs,1,14.03,4630.74,0.09,2.35,237.43,5.7,18500.031,103.0352,-0.0189683140950206,7,6,9,8
2014-10-21,Protara Therapeutics Inc,70.265,10.0,0.300000012,6110000.0,"Consumer, Non-cyclical",149.939,75.7554,NASDAQ GM,TARA,1,0.4686239070555359,Stifel,1,14.03,4630.74,0.09,2.35,237.43,5.7,18500.031,103.0352,-0.0189683140950206,6,5,9,7
2014-10-23,Corbus Pharmaceuticals Holdings Inc,0.0,0.0,,20200000.0,"Consumer, Non-cyclical",0.0,75.8504,NASDAQ CM,CRBP,0,,,0,14.03,4630.74,0.09,2.35,237.43,5.7,18500.031,103.0352,-0.0189683140950206,9,6,5,7
2014-11-04,Innovative Payment Solutions Inc,0.05,0.0,,5000000.0,"Consumer, Cyclical",0.0,,OTC US,IPSI,0,,,0,13.33,4791.63,0.09,2.18,237.43,5.7,18500.031,103.0352,0.0305671219279874,5,6,9,8
2014-11-05,Upland Software Inc,46.1544,12.0,-18.75,3850000.0,Technology,172.028,55.5853,NASDAQ GM,UPLD,0,0.2682958588136815,William Blair & Co LLC,0,13.33,4791.63,0.09,2.18,237.43,5.7,18500.031,103.0352,0.0305671219279874,5,8,7,7
2014-11-06,Freshpet Inc,179.689,15.0,27.39999962,10400000.0,"Consumer, Cyclical",500.424,124.69,NASDAQ GM,FRPT,1,0.3590735056671942,UBS,1,13.33,4791.63,0.09,2.18,237.43,5.7,18500.031,103.0352,0.0305671219279874,1,5,9,6
2014-11-06,Coherus Oncology Inc,91.85,13.5,-6.592592716,6300000.0,"Consumer, Non-cyclical",432.702,45.2687,NASDAQ GM,CHRS,0,0.2122708006896201,JP Morgan,1,13.33,4791.63,0.09,2.18,237.43,5.7,18500.031,103.0352,0.0305671219279874,7,6,8,7
2014-11-11,Joint Corp/The,22.425,6.5,1.230769277,3000000.0,"Consumer, Non-cyclical",59.6154,80.8344,NASDAQ CM,JYNT,1,0.3761611932487243,Feltl & Co,0,13.33,4791.63,0.09,2.18,237.43,5.7,18500.031,103.0352,0.0305671219279874,2,7,6,5
2014-11-11,Axalta Coating Systems Ltd,1121.25,19.5,6.410256386,50000000.0,Basic Materials,4466.85,118.297,New York,AXTA,1,0.2510158165149938,Morgan Stanley,1,13.33,4791.63,0.09,2.18,237.43,5.7,18500.031,103.0352,0.0305671219279874,3,7,6,6
2014-11-18,Lunai Bioworks Inc,12.0,0.0,,2400000.0,"Consumer, Non-cyclical",0.0,26.1505,NASDAQ CM,LNAI,0,,Benchmark Co Inc/The,0,13.33,4791.63,0.09,2.18,237.43,5.7,18500.031,103.0352,0.0305671219279874,6,5,4,5
2014-11-19,Evofem Biosciences Inc,65.1,14.0,-14.28571415,4650000.0,"Consumer, Non-cyclical",190.681,3.05e-06,OTC US,EVFM,0,0.3414079011542838,Piper Sandler & Co,0,13.33,4791.63,0.09,2.18,237.43,5.7,18500.031,103.0352,0.0305671219279874,5,6,9,8
2014-12-02,Ocugen Inc,65.0001,11.0,6.818181992,5910000.0,"Consumer, Non-cyclical",118.752,25.2686,NASDAQ CM,OCGN,1,0.5473600444624092,TD Securities,0,19.2,4736.05,0.12,2.17,236.252,5.6,18500.031,103.0234,0.03474390702134,8,6,9,8
2014-12-05,PetroGas Co,0.1,0.0,,10000000.0,Energy,0.0,,OTC US,PTCO,0,,,0,19.2,4736.05,0.12,2.17,236.252,5.6,18500.031,103.0234,0.03474390702134,8,6,9,8
2014-12-10,LendingClub Corp,1000.5,15.0,56.20000076,58000000.0,Financial,5547.18,89.3038,New York,LC,1,0.1803619136209749,Morgan Stanley,1,19.2,4736.05,0.12,2.17,236.252,5.6,18500.031,103.0234,0.03474390702134,7,8,6,7
2015-01-27,Nevada Canyon Gold Corp,0.2,0.0,,2000000.0,"Consumer, Non-cyclical",0.0,0.0351096,OTC US,NGLD,0,,,0,20.97,4635.24,0.11,1.68,234.747,5.7,18666.621,102.4302,-0.0115993931083994,7,6,8,7
2015-01-28,Decoy Therapeutics Inc,100.99,16.0,-6.5625,5400000.0,"Consumer, Non-cyclical",299.477,7.43845,NASDAQ CM,DCOY,0,0.3372212223309302,Jefferies,0,20.97,4635.24,0.11,1.68,234.747,5.7,18666.621,102.4302,-0.0115993931083994,5,6,9,8
2015-02-03,Anterix Inc,0.0,0.0,,11900000.0,Communications,0.0,92.4261,NASDAQ CM,ATEX,0,,,0,13.34,4963.53,0.11,2.0,234.747,5.7,18666.621,102.4302,-0.0212856705482417,5,7,8,7
2015-02-04,Wewards Inc,0.1,0.0,,10000000.0,Technology,0.0,56.5781,OTC US,WEWA,0,,,0,13.34,4963.53,0.11,2.0,234.747,5.7,18666.621,102.4302,-0.0212856705482417,8,6,7,7
2015-02-09,US Nuclear Corp,0.7725,0.0,,3090000.0,Industrial,0.0,,OTC US,UCLE,0,,,0,13.34,4963.53,0.11,2.0,234.747,5.7,18666.621,102.4302,-0.0212856705482417,7,8,6,7
2015-02-18,Rocket Pharmaceuticals Inc,40.002,6.0,0.0,6670000.0,"Consumer, Non-cyclical",95.265,88.016,NASDAQ GM,RCKT,0,0.4199023775783341,TD Securities,0,13.34,4963.53,0.11,2.0,234.747,5.7,18666.621,102.4302,-0.0212856705482417,7,6,9,8
2015-03-03,Greenwave Technology Solutions,5.04,0.0,,50400000.0,Industrial,0.0,1.76332,NASDAQ CM,GWAV,0,,,0,15.29,4900.88,0.11,1.94,234.747,5.7,18666.621,102.4302,0.0708248116602376,7,6,8,7
2015-03-31,GoDaddy Inc,520.0,20.0,30.75,23000000.0,Communications,1236.48,111.375,New York,GDDY,1,0.4205486542443064,Morgan Stanley,1,15.29,4900.88,0.11,1.94,234.747,5.7,18666.621,102.4302,0.0708248116602376,1,5,7,5
2015-04-08,KalVista Pharmaceuticals Inc,74.75,5.0,11.19999981,13000000.0,"Consumer, Non-cyclical",130.985,118.733,NASDAQ GM,KALV,1,0.5706760316066725,Leerink Partners LLC,0,14.55,4941.42,0.12,2.05,236.222,5.4,18782.243,99.7225,-0.0126220653446236,7,6,5,6
2015-04-14,XBiotech Inc,76.0,19.0,22.36842155,4000000.0,"Consumer, Non-cyclical",602.615,7.89281,NASDAQ GS,XBIT,1,0.1261170067124117,WR Hambrecht + Co LLC,0,14.55,4941.42,0.12,2.05,236.222,5.4,18782.243,99.7225,-0.0126220653446236,7,6,9,8
2015-04-15,Zevra Therapeutics Inc,55.99,11.0,1.818181872,5090000.0,"Consumer, Non-cyclical",148.093,70.1323,NASDAQ GS,ZVRA,1,0.3780732377627572,TD Securities,0,14.55,4941.42,0.12,2.05,236.222,5.4,18782.243,99.7225,-0.0126220653446236,8,7,9,8
2015-05-05,Summit Networks Inc,0.08,0.0,,2000000.0,"Consumer, Cyclical",0.0,1.50072,OTC US,SNTW,0,,,0,13.84,5070.03,0.12,2.12,237.001,5.6,18782.243,99.9617,0.0082719838069897,1,8,9,8
2015-05-05,OpGen Inc,17.1,6.0,-19.16666603,2850000.0,"Consumer, Non-cyclical",0.0,81.5822,OTC US,CFOR,0,,Maxim Group LLC,0,13.84,5070.03,0.12,2.12,237.001,5.6,18782.243,99.9617,0.0082719838069897,6,7,9,8
2015-05-06,Collegium Pharmaceutical Inc,80.04,12.0,2.416666746,5800000.0,"Consumer, Non-cyclical",236.495,148.664,NASDAQ GS,COLL,1,0.3384426732066217,Jefferies,0,13.84,5070.03,0.12,2.12,237.001,5.6,18782.243,99.9617,0.0082719838069897,8,6,9,8
2015-05-06,aTyr Pharma Inc,86.296,14.0,6.785714149,5360000.0,"Consumer, Non-cyclical",315.696,57.5097,NASDAQ CM,ATYR,1,0.2733515787339719,JP Morgan,1,13.84,5070.03,0.12,2.12,237.001,5.6,18782.243,99.9617,0.0082719838069897,7,6,8,7
2015-05-13,Jaguar Health Inc,20.02,7.0,-3.142857075,2860000.0,"Consumer, Non-cyclical",56.8393,2.80236,NASDAQ CM,JAGX,0,0.352221086466582,Aegis Capital Corp,0,13.84,5070.03,0.12,2.12,237.001,5.6,18782.243,99.9617,0.0082719838069897,7,5,8,7
2015-05-14,Kearny Financial Corp/MD,717.5,10.0,5.694001675,71800000.0,Financial,0.0,69.721,NASDAQ GS,KRNY,1,,Sandler O'Neill & Partners,0,13.84,5070.03,0.12,2.12,237.001,5.6,18782.243,99.9617,0.0082719838069897,7,5,6,6
2015-05-15,NightFood Holdings Inc,0.7266,0.0,,2790000.0,Industrial,0.0,5.97083,OTC US,NGTF,0,,,0,13.84,5070.03,0.12,2.12,237.001,5.6,18782.243,99.9617,0.0082719838069897,7,8,6,7
2015-05-22,Frequency Holdings Inc,0.0243,0.0,,2430000.0,"Consumer, Non-cyclical",0.0,9.00817,OTC US,FRQN,0,,,0,13.84,5070.03,0.12,2.12,237.001,5.6,18782.243,99.9617,0.0082719838069897,5,7,9,8
2015-06-04,Evolent Health Inc,224.825,17.0,10.94117641,11500000.0,Technology,704.679,112.242,New York,EVH,1,0.3190459769625602,Goldman Sachs,1,18.23,4986.87,0.13,2.35,237.657,5.3,18782.243,102.4138,0.0260269315298031,7,8,6,7
2015-06-11,Wingstop Inc,126.73,19.0,61.0,5800000.0,"Consumer, Cyclical",543.043,137.339,NASDAQ GS,WING,1,0.2333701014468467,Jefferies,1,18.23,4986.87,0.13,2.35,237.657,5.3,18782.243,102.4138,0.0260269315298031,4,6,5,5
2015-06-24,AIxCrypto Holdings Inc,20.0,5.0,-0.800000012,4000000.0,"Consumer, Non-cyclical",38.9405,0.388881,NASDAQ CM,AIXC,0,0.5136040882885428,Aegis Capital Corp,0,18.23,4986.87,0.13,2.35,237.657,5.3,18782.243,102.4138,0.0260269315298031,7,6,9,8
2015-06-24,TransUnion,764.489,22.5,12.88888931,29500000.0,"Consumer, Non-cyclical",4099.95,114.061,New York,TRU,1,0.1864630056464103,BofA Securities,1,18.23,4986.87,0.13,2.35,237.657,5.3,18782.243,102.4138,0.0260269315298031,6,3,7,6
2015-06-24,Lantheus Holdings Inc,73.539,6.0,12.83333302,10800000.0,"Consumer, Non-cyclical",167.072,124.875,NASDAQ GM,LNTH,1,0.440163522313733,UBS,0,18.23,4986.87,0.13,2.35,237.657,5.3,18782.243,102.4138,0.0260269315298031,8,6,7,7
2015-06-24,Glaukos Corp,124.2,18.0,73.44444275,6000000.0,"Consumer, Non-cyclical",562.734,106.385,New York,GKOS,1,0.2207081853948757,BofA Securities,1,18.23,4986.87,0.13,2.35,237.657,5.3,18782.243,102.4138,0.0260269315298031,6,5,8,7
2015-06-30,Palvella Therapeutics Inc,28.3324,2.75,0.0,9090000.0,"Consumer, Non-cyclical",105.93,70.7035,NASDAQ CM,PVLA,0,0.2674634192391201,Citizens Financial Group Inc,1,18.23,4986.87,0.13,2.35,237.657,5.3,18782.243,102.4138,0.0260269315298031,8,9,7,8
2015-07-16,MasterCraft Boat Holdings Inc,104.731,15.0,6.133333206,6070000.0,"Consumer, Cyclical",258.156,97.3384,NASDAQ GM,MCFT,1,0.4056888083174514,Raymond James & Associates,0,12.12,5128.28,0.13,2.2,238.034,5.2,18857.418,101.17,-0.0164022698090543,5,8,7,7
2015-07-23,CryoPort Inc,6.7951,3.25,23.07692337,2000000.0,Industrial,0.0,88.8779,NASDAQ CM,CYRX,1,,Aegis Capital Corp,0,12.12,5128.28,0.13,2.2,238.034,5.2,18857.418,101.17,-0.0164022698090543,5,6,9,8
2015-07-29,vTv Therapeutics Inc,117.188,15.0,-27.39999962,7810000.0,"Consumer, Non-cyclical",117.188,60.0989,NASDAQ CM,VTVT,0,1.0,Stifel,0,12.12,5128.28,0.13,2.2,238.034,5.2,18857.418,101.17,-0.0164022698090543,7,6,8,7
2015-08-03,American Resources Corp,1.5,0.0,,10000000.0,Energy,0.0,44.1169,NASDAQ CM,AREC,0,,,0,28.43,4776.51,0.13,2.21,238.034,5.2,18857.418,101.17,0.02835646407466,7,5,6,6
2015-08-05,Agentix Corp,1.4459,0.0,,1450000.0,Basic Materials,0.0,,OTC US,AGTX,0,,,0,28.43,4776.51,0.13,2.21,238.034,5.2,18857.418,101.17,0.02835646407466,8,6,9,8
2015-08-13,Presurance Holdings Inc,34.65,10.5,0.952380955,3100000.0,Financial,80.1255,17.3237,NASDAQ CM,PRHI,1,0.4324465993971956,Raymond James & Associates,0,28.43,4776.51,0.13,2.21,238.034,5.2,18857.418,101.17,0.02835646407466,6,5,8,7
